timestamp,open,high,low,close,volume
2024-11-05 10:00:00,0.00001758,0.00001774,0.00001752,0.00001767,133436677189.00
2024-11-05 11:00:00,0.00001767,0.00001791,0.00001764,0.00001784,115158918072.00
2024-11-05 12:00:00,0.00001785,0.00001804,0.00001776,0.00001792,190353023186.00
2024-11-05 13:00:00,0.00001793,0.00001800,0.00001778,0.00001797,127498498958.00
2024-11-05 14:00:00,0.00001796,0.00001855,0.00001787,0.00001829,563794841035.00
2024-11-05 15:00:00,0.00001829,0.00001837,0.00001802,0.00001809,656513894912.00
2024-11-05 16:00:00,0.00001809,0.00001841,0.00001806,0.00001837,211348995458.00
2024-11-05 17:00:00,0.00001838,0.00001844,0.00001817,0.00001817,197510762273.00
2024-11-05 18:00:00,0.00001818,0.00001831,0.00001812,0.00001814,118331397148.00
2024-11-05 19:00:00,0.00001815,0.00001819,0.00001756,0.00001764,339426181222.00
2024-11-05 20:00:00,0.00001763,0.00001785,0.00001756,0.00001775,206760016626.00
2024-11-05 21:00:00,0.00001776,0.00001778,0.00001762,0.00001764,69983943442.00
2024-11-05 22:00:00,0.00001764,0.00001787,0.00001753,0.00001787,83545465327.00
2024-11-05 23:00:00,0.00001786,0.00001798,0.00001780,0.00001786,132743771735.00
2024-11-06 00:00:00,0.00001787,0.00001870,0.00001785,0.00001861,600794177378.00
2024-11-06 01:00:00,0.00001861,0.00001870,0.00001825,0.00001829,551684777529.00
2024-11-06 02:00:00,0.00001829,0.00001936,0.00001818,0.00001914,820625061779.00
2024-11-06 03:00:00,0.00001914,0.00001990,0.00001901,0.00001940,1947630017490.00
2024-11-06 04:00:00,0.00001940,0.00001952,0.00001909,0.00001917,814885647820.00
2024-11-06 05:00:00,0.00001918,0.00001925,0.00001877,0.00001919,722564343187.00
2024-11-06 06:00:00,0.00001919,0.00001947,0.00001903,0.00001903,700683748723.00
2024-11-06 07:00:00,0.00001904,0.00001933,0.00001864,0.00001873,792473591714.00
2024-11-06 08:00:00,0.00001873,0.00001878,0.00001819,0.00001859,827158709337.00
2024-11-06 09:00:00,0.00001860,0.00001888,0.00001857,0.00001880,321929167185.00
2024-11-06 10:00:00,0.00001881,0.00001897,0.00001867,0.00001896,222164138335.00
2024-11-06 11:00:00,0.00001896,0.00001905,0.00001882,0.00001898,294548948964.00
2024-11-06 12:00:00,0.00001898,0.00001921,0.00001892,0.00001894,393962631217.00
2024-11-06 13:00:00,0.00001894,0.00001900,0.00001873,0.00001892,307716041797.00
2024-11-06 14:00:00,0.00001893,0.00001901,0.00001834,0.00001839,582471731582.00
2024-11-06 15:00:00,0.00001840,0.00001866,0.00001829,0.00001837,520750858331.00
2024-11-06 16:00:00,0.00001837,0.00001857,0.00001825,0.00001856,407253640913.00
2024-11-06 17:00:00,0.00001856,0.00001857,0.00001839,0.00001851,186000214392.00
2024-11-06 18:00:00,0.00001851,0.00001872,0.00001849,0.00001869,193686733820.00
2024-11-06 19:00:00,0.00001868,0.00001885,0.00001862,0.00001882,225443050679.00
2024-11-06 20:00:00,0.00001883,0.00001894,0.00001873,0.00001888,265197074422.00
2024-11-06 21:00:00,0.00001887,0.00001907,0.00001881,0.00001903,223314116137.00
2024-11-06 22:00:00,0.00001904,0.00001929,0.00001892,0.00001923,216693414558.00
2024-11-06 23:00:00,0.00001923,0.00001939,0.00001900,0.00001908,451935894537.00
2024-11-07 00:00:00,0.00001908,0.00001912,0.00001877,0.00001895,265765643420.00
2024-11-07 01:00:00,0.00001894,0.00001948,0.00001883,0.00001927,559389314340.00
2024-11-07 02:00:00,0.00001927,0.00001951,0.00001924,0.00001944,357086024057.00
2024-11-07 03:00:00,0.00001944,0.00001944,0.00001896,0.00001902,428860295357.00
2024-11-07 04:00:00,0.00001901,0.00001908,0.00001870,0.00001888,255631626934.00
2024-11-07 05:00:00,0.00001887,0.00001891,0.00001872,0.00001874,155890343447.00
2024-11-07 06:00:00,0.00001875,0.00001879,0.00001830,0.00001850,343298897543.00
2024-11-07 07:00:00,0.00001849,0.00001878,0.00001846,0.00001873,204165378445.00
2024-11-07 08:00:00,0.00001873,0.00001901,0.00001870,0.00001889,190686664258.00
2024-11-07 09:00:00,0.00001888,0.00001889,0.00001870,0.00001874,145239066292.00
2024-11-07 10:00:00,0.00001874,0.00001880,0.00001863,0.00001878,109727443457.00
2024-11-07 11:00:00,0.00001877,0.00001881,0.00001860,0.00001862,120747463430.00
2024-11-07 12:00:00,0.00001862,0.00001881,0.00001860,0.00001872,102140494320.00
2024-11-07 13:00:00,0.00001871,0.00001877,0.00001841,0.00001843,152737649110.00
2024-11-07 14:00:00,0.00001842,0.00001867,0.00001840,0.00001856,171848423840.00
2024-11-07 15:00:00,0.00001856,0.00001891,0.00001851,0.00001890,225494240374.00
2024-11-07 16:00:00,0.00001889,0.00001899,0.00001874,0.00001888,149619518535.00
2024-11-07 17:00:00,0.00001889,0.00001897,0.00001882,0.00001890,182052135165.00
2024-11-07 18:00:00,0.00001890,0.00001909,0.00001874,0.00001900,258839649203.00
2024-11-07 19:00:00,0.00001899,0.00001904,0.00001875,0.00001900,161648943104.00
2024-11-07 20:00:00,0.00001900,0.00001904,0.00001887,0.00001898,134869484801.00
2024-11-07 21:00:00,0.00001899,0.00001923,0.00001897,0.00001908,210501223588.00
2024-11-07 22:00:00,0.00001908,0.00001916,0.00001880,0.00001890,176252233997.00
2024-11-07 23:00:00,0.00001890,0.00001924,0.00001877,0.00001916,229385329704.00
2024-11-08 00:00:00,0.00001916,0.00001948,0.00001913,0.00001915,441151903221.00
2024-11-08 01:00:00,0.00001915,0.00001927,0.00001888,0.00001899,200051518672.00
2024-11-08 02:00:00,0.00001898,0.00001899,0.00001876,0.00001877,147129476344.00
2024-11-08 03:00:00,0.00001878,0.00001897,0.00001872,0.00001895,98007003716.00
2024-11-08 04:00:00,0.00001895,0.00001901,0.00001883,0.00001888,139555893485.00
2024-11-08 05:00:00,0.00001887,0.00001923,0.00001887,0.00001915,163485440922.00
2024-11-08 06:00:00,0.00001914,0.00001932,0.00001900,0.00001923,188877091306.00
2024-11-08 07:00:00,0.00001922,0.00001934,0.00001908,0.00001921,280083485336.00
2024-11-08 08:00:00,0.00001920,0.00001923,0.00001892,0.00001900,195522909489.00
2024-11-08 09:00:00,0.00001900,0.00001917,0.00001895,0.00001903,127435456448.00
2024-11-08 10:00:00,0.00001902,0.00001912,0.00001886,0.00001905,170876288286.00
2024-11-08 11:00:00,0.00001904,0.00001908,0.00001893,0.00001895,124684357526.00
2024-11-08 12:00:00,0.00001895,0.00001916,0.00001890,0.00001912,129851113338.00
2024-11-08 13:00:00,0.00001913,0.00001917,0.00001894,0.00001914,139361014221.00
2024-11-08 14:00:00,0.00001915,0.00001919,0.00001875,0.00001881,320628107654.00
2024-11-08 15:00:00,0.00001880,0.00001907,0.00001865,0.00001892,508058851307.00
2024-11-08 16:00:00,0.00001892,0.00001904,0.00001858,0.00001861,378018318671.00
2024-11-08 17:00:00,0.00001861,0.00001870,0.00001840,0.00001862,448346585970.00
2024-11-08 18:00:00,0.00001862,0.00001884,0.00001858,0.00001880,221977733129.00
2024-11-08 19:00:00,0.00001879,0.00001900,0.00001877,0.00001893,167213998417.00
2024-11-08 20:00:00,0.00001892,0.00001893,0.00001873,0.00001881,112995329613.00
2024-11-08 21:00:00,0.00001882,0.00001908,0.00001879,0.00001905,212700715344.00
2024-11-08 22:00:00,0.00001905,0.00001924,0.00001902,0.00001912,219391341545.00
2024-11-08 23:00:00,0.00001912,0.00001914,0.00001893,0.00001902,96454999645.00
2024-11-09 00:00:00,0.00001902,0.00001904,0.00001885,0.00001887,129923520182.00
2024-11-09 01:00:00,0.00001886,0.00001892,0.00001863,0.00001865,172769000387.00
2024-11-09 02:00:00,0.00001864,0.00001874,0.00001851,0.00001869,181011184445.00
2024-11-09 03:00:00,0.00001870,0.00001872,0.00001859,0.00001864,121606844849.00
2024-11-09 04:00:00,0.00001863,0.00001877,0.00001862,0.00001876,95572194834.00
2024-11-09 05:00:00,0.00001876,0.00001895,0.00001872,0.00001894,159824590449.00
2024-11-09 06:00:00,0.00001895,0.00001909,0.00001887,0.00001898,258317835208.00
2024-11-09 07:00:00,0.00001897,0.00001924,0.00001886,0.00001918,260910714015.00
2024-11-09 08:00:00,0.00001918,0.00001978,0.00001914,0.00001938,718534493905.00
2024-11-09 09:00:00,0.00001938,0.00001962,0.00001938,0.00001945,303876921954.00
2024-11-09 10:00:00,0.00001945,0.00001954,0.00001925,0.00001934,250108971435.00
2024-11-09 11:00:00,0.00001934,0.00001952,0.00001931,0.00001941,230049162100.00
2024-11-09 12:00:00,0.00001941,0.00001944,0.00001909,0.00001921,338704054527.00
2024-11-09 13:00:00,0.00001921,0.00001943,0.00001921,0.00001935,166204717834.00
2024-11-09 14:00:00,0.00001936,0.00001941,0.00001907,0.00001921,196852169464.00
2024-11-09 15:00:00,0.00001920,0.00001930,0.00001907,0.00001924,139636328059.00
2024-11-09 16:00:00,0.00001924,0.00001933,0.00001903,0.00001912,170754488591.00
2024-11-09 17:00:00,0.00001911,0.00001920,0.00001884,0.00001918,232566751079.00
2024-11-09 18:00:00,0.00001919,0.00001934,0.00001908,0.00001930,117453860599.00
2024-11-09 19:00:00,0.00001931,0.00001940,0.00001923,0.00001925,194792012124.00
2024-11-09 20:00:00,0.00001924,0.00001953,0.00001920,0.00001944,177974730859.00
2024-11-09 21:00:00,0.00001945,0.00001977,0.00001941,0.00001973,404439957466.00
2024-11-09 22:00:00,0.00001972,0.00002047,0.00001969,0.00002006,1130477792194.00
2024-11-09 23:00:00,0.00002005,0.00002051,0.00002000,0.00002050,623349511377.00
2024-11-10 00:00:00,0.00002050,0.00002093,0.00002012,0.00002090,1012344426550.00
2024-11-10 01:00:00,0.00002090,0.00002281,0.00002084,0.00002236,3781898008008.00
2024-11-10 02:00:00,0.00002237,0.00002273,0.00002202,0.00002220,1190625021366.00
2024-11-10 03:00:00,0.00002219,0.00002254,0.00002216,0.00002242,767262092194.00
2024-11-10 04:00:00,0.00002242,0.00002315,0.00002222,0.00002307,1032398083807.00
2024-11-10 05:00:00,0.00002306,0.00002317,0.00002240,0.00002248,1133911493532.00
2024-11-10 06:00:00,0.00002248,0.00002258,0.00002208,0.00002220,610773977600.00
2024-11-10 07:00:00,0.00002219,0.00002251,0.00002217,0.00002247,444081857987.00
2024-11-10 08:00:00,0.00002248,0.00002267,0.00002241,0.00002258,318516070615.00
2024-11-10 09:00:00,0.00002259,0.00002286,0.00002244,0.00002271,491085557577.00
2024-11-10 10:00:00,0.00002271,0.00002347,0.00002270,0.00002346,810161819056.00
2024-11-10 11:00:00,0.00002345,0.00002346,0.00002305,0.00002328,847897299994.00
2024-11-10 12:00:00,0.00002328,0.00002471,0.00002306,0.00002414,1841475217981.00
2024-11-10 13:00:00,0.00002414,0.00002621,0.00002397,0.00002609,2880937349908.00
2024-11-10 14:00:00,0.00002610,0.00002795,0.00002484,0.00002521,5936810322858.00
2024-11-10 15:00:00,0.00002522,0.00002684,0.00002515,0.00002588,2721941909837.00
2024-11-10 16:00:00,0.00002589,0.00002750,0.00002524,0.00002685,2310522558169.00
2024-11-10 17:00:00,0.00002685,0.00002793,0.00002651,0.00002695,2034338484368.00
2024-11-10 18:00:00,0.00002694,0.00002806,0.00002655,0.00002672,2420574716103.00
2024-11-10 19:00:00,0.00002672,0.00002693,0.00002533,0.00002541,2013985149045.00
2024-11-10 20:00:00,0.00002542,0.00002578,0.00002424,0.00002426,1745464522088.00
2024-11-10 21:00:00,0.00002426,0.00002560,0.00002301,0.00002537,2410546275374.00
2024-11-10 22:00:00,0.00002536,0.00002660,0.00002518,0.00002586,1568591163101.00
2024-11-10 23:00:00,0.00002586,0.00002631,0.00002554,0.00002607,939723761520.00
2024-11-11 00:00:00,0.00002608,0.00002724,0.00002571,0.00002667,1769714115617.00
2024-11-11 01:00:00,0.00002667,0.00002755,0.00002635,0.00002729,1543962893439.00
2024-11-11 02:00:00,0.00002730,0.00002739,0.00002650,0.00002686,968238169148.00
2024-11-11 03:00:00,0.00002686,0.00002695,0.00002632,0.00002660,714904326161.00
2024-11-11 04:00:00,0.00002659,0.00002681,0.00002576,0.00002615,699951679356.00
2024-11-11 05:00:00,0.00002614,0.00002614,0.00002440,0.00002484,1412224959952.00
2024-11-11 06:00:00,0.00002483,0.00002543,0.00002463,0.00002495,1011164084658.00
2024-11-11 07:00:00,0.00002495,0.00002517,0.00002470,0.00002505,709616578280.00
2024-11-11 08:00:00,0.00002506,0.00002532,0.00002493,0.00002502,461543080499.00
2024-11-11 09:00:00,0.00002502,0.00002529,0.00002477,0.00002522,477778902048.00
2024-11-11 10:00:00,0.00002522,0.00002622,0.00002514,0.00002590,1440201888852.00
2024-11-11 11:00:00,0.00002589,0.00002623,0.00002575,0.00002617,569131300658.00
2024-11-11 12:00:00,0.00002617,0.00002640,0.00002545,0.00002568,827453934288.00
2024-11-11 13:00:00,0.00002567,0.00002582,0.00002521,0.00002532,778097421981.00
2024-11-11 14:00:00,0.00002533,0.00002581,0.00002510,0.00002569,1055442714990.00
2024-11-11 15:00:00,0.00002569,0.00002896,0.00002559,0.00002796,4283825250112.00
2024-11-11 16:00:00,0.00002795,0.00002849,0.00002728,0.00002761,2835695103334.00
2024-11-11 17:00:00,0.00002761,0.00002854,0.00002760,0.00002787,1963020659863.00
2024-11-11 18:00:00,0.00002787,0.00002795,0.00002695,0.00002773,1131342687866.00
2024-11-11 19:00:00,0.00002772,0.00002779,0.00002714,0.00002726,946681633485.00
2024-11-11 20:00:00,0.00002727,0.00002786,0.00002716,0.00002739,833863655755.00
2024-11-11 21:00:00,0.00002739,0.00002799,0.00002723,0.00002775,900351630825.00
2024-11-11 22:00:00,0.00002776,0.00002781,0.00002673,0.00002741,978495392493.00
2024-11-11 23:00:00,0.00002741,0.00002801,0.00002737,0.00002789,1925265508517.00
2024-11-12 00:00:00,0.00002789,0.00002815,0.00002627,0.00002747,2852785073589.00
2024-11-12 01:00:00,0.00002746,0.00002764,0.00002688,0.00002703,1374826783132.00
2024-11-12 02:00:00,0.00002704,0.00002723,0.00002635,0.00002680,546040846268.00
2024-11-12 03:00:00,0.00002679,0.00002737,0.00002650,0.00002730,623911103828.00
2024-11-12 04:00:00,0.00002730,0.00002899,0.00002698,0.00002799,2611835401508.00
2024-11-12 05:00:00,0.00002800,0.00003046,0.00002791,0.00002913,3993671823197.00
2024-11-12 06:00:00,0.00002912,0.00002977,0.00002854,0.00002906,1937835999506.00
2024-11-12 07:00:00,0.00002906,0.00002946,0.00002868,0.00002909,1255733811779.00
2024-11-12 08:00:00,0.00002909,0.00002971,0.00002858,0.00002962,1142847602119.00
2024-11-12 09:00:00,0.00002963,0.00002970,0.00002735,0.00002741,2073640796528.00
2024-11-12 10:00:00,0.00002742,0.00002789,0.00002465,0.00002632,5577580790147.00
2024-11-12 11:00:00,0.00002632,0.00002699,0.00002587,0.00002648,1699969517457.00
2024-11-12 12:00:00,0.00002649,0.00002696,0.00002530,0.00002555,1278697837121.00
2024-11-12 13:00:00,0.00002555,0.00002581,0.00002436,0.00002542,2070345558848.00
2024-11-12 14:00:00,0.00002541,0.00002608,0.00002488,0.00002606,1758182057231.00
2024-11-12 15:00:00,0.00002606,0.00002622,0.00002530,0.00002552,1267550242642.00
2024-11-12 16:00:00,0.00002552,0.00002557,0.00002452,0.00002535,1216066201616.00
2024-11-12 17:00:00,0.00002536,0.00002606,0.00002528,0.00002572,610812392786.00
2024-11-12 18:00:00,0.00002572,0.00002658,0.00002565,0.00002650,658314372808.00
2024-11-12 19:00:00,0.00002651,0.00002662,0.00002617,0.00002635,632489365322.00
2024-11-12 20:00:00,0.00002636,0.00002662,0.00002608,0.00002624,515052645316.00
2024-11-12 21:00:00,0.00002624,0.00002649,0.00002588,0.00002635,432916728534.00
2024-11-12 22:00:00,0.00002635,0.00002798,0.00002611,0.00002731,817571853314.00
2024-11-12 23:00:00,0.00002731,0.00002732,0.00002639,0.00002647,780249902616.00
2024-11-13 00:00:00,0.00002647,0.00002705,0.00002578,0.00002655,1318894885682.00
2024-11-13 01:00:00,0.00002654,0.00002696,0.00002556,0.00002574,1617703211204.00
2024-11-13 02:00:00,0.00002573,0.00002603,0.00002479,0.00002534,1170953564228.00
2024-11-13 03:00:00,0.00002534,0.00002536,0.00002436,0.00002436,1010136319539.00
2024-11-13 04:00:00,0.00002437,0.00002492,0.00002333,0.00002400,1524511968365.00
2024-11-13 05:00:00,0.00002400,0.00002445,0.00002377,0.00002389,1091528268343.00
2024-11-13 06:00:00,0.00002389,0.00002421,0.00002336,0.00002382,575042551382.00
2024-11-13 07:00:00,0.00002381,0.00002436,0.00002372,0.00002430,806363999492.00
2024-11-13 08:00:00,0.00002431,0.00002448,0.00002391,0.00002402,747486051447.00
2024-11-13 09:00:00,0.00002403,0.00002418,0.00002353,0.00002403,633241534608.00
2024-11-13 10:00:00,0.00002404,0.00002452,0.00002388,0.00002438,662027573340.00
2024-11-13 11:00:00,0.00002438,0.00002466,0.00002426,0.00002448,607428369104.00
2024-11-13 12:00:00,0.00002447,0.00002478,0.00002397,0.00002442,777036138934.00
2024-11-13 13:00:00,0.00002442,0.00002608,0.00002418,0.00002574,3231251217798.00
2024-11-13 14:00:00,0.00002574,0.00002794,0.00002533,0.00002728,5344774912253.00
2024-11-13 15:00:00,0.00002729,0.00002730,0.00002615,0.00002689,2194913155615.00
2024-11-13 16:00:00,0.00002689,0.00002705,0.00002608,0.00002611,2037615190071.00
2024-11-13 17:00:00,0.00002611,0.00002699,0.00002607,0.00002648,829864293933.00
2024-11-13 18:00:00,0.00002648,0.00002730,0.00002638,0.00002686,1328296679010.00
2024-11-13 19:00:00,0.00002686,0.00002696,0.00002477,0.00002492,2544548981658.00
2024-11-13 20:00:00,0.00002492,0.00002538,0.00002451,0.00002510,1195738841609.00
2024-11-13 21:00:00,0.00002510,0.00002514,0.00002440,0.00002505,799068037979.00
2024-11-13 22:00:00,0.00002506,0.00002549,0.00002491,0.00002544,307150329570.00
2024-11-13 23:00:00,0.00002544,0.00002600,0.00002517,0.00002583,618679312926.00
2024-11-14 00:00:00,0.00002582,0.00002604,0.00002540,0.00002545,941049681253.00
2024-11-14 01:00:00,0.00002545,0.00002584,0.00002516,0.00002584,1162176375503.00
2024-11-14 02:00:00,0.00002583,0.00002624,0.00002528,0.00002551,1192907648877.00
2024-11-14 03:00:00,0.00002551,0.00002555,0.00002477,0.00002538,733762088594.00
2024-11-14 04:00:00,0.00002538,0.00002614,0.00002520,0.00002612,661523753021.00
2024-11-14 05:00:00,0.00002612,0.00002626,0.00002578,0.00002625,554825038420.00
2024-11-14 06:00:00,0.00002624,0.00002678,0.00002580,0.00002581,1046346665598.00
2024-11-14 07:00:00,0.00002581,0.00002592,0.00002530,0.00002561,1108350904267.00
2024-11-14 08:00:00,0.00002560,0.00002609,0.00002550,0.00002591,639055942106.00
2024-11-14 09:00:00,0.00002592,0.00002619,0.00002565,0.00002608,499156268463.00
2024-11-14 10:00:00,0.00002609,0.00002628,0.00002563,0.00002568,608164758569.00
2024-11-14 11:00:00,0.00002568,0.00002583,0.00002495,0.00002539,909219826626.00
2024-11-14 12:00:00,0.00002538,0.00002570,0.00002513,0.00002549,534155516870.00
2024-11-14 13:00:00,0.00002548,0.00002597,0.00002536,0.00002569,712563038085.00
2024-11-14 14:00:00,0.00002569,0.00002619,0.00002463,0.00002466,1714919937001.00
2024-11-14 15:00:00,0.00002465,0.00002505,0.00002435,0.00002457,1253442825570.00
2024-11-14 16:00:00,0.00002457,0.00002536,0.00002434,0.00002529,822905960986.00
2024-11-14 17:00:00,0.00002529,0.00002530,0.00002491,0.00002502,399460932474.00
2024-11-14 18:00:00,0.00002502,0.00002527,0.00002491,0.00002501,343499664391.00
2024-11-14 19:00:00,0.00002502,0.00002531,0.00002494,0.00002515,316840238256.00
2024-11-14 20:00:00,0.00002516,0.00002516,0.00002458,0.00002460,469736290497.00
2024-11-14 21:00:00,0.00002459,0.00002504,0.00002449,0.00002485,473595869028.00
2024-11-14 22:00:00,0.00002484,0.00002493,0.00002395,0.00002412,560386731471.00
2024-11-14 23:00:00,0.00002412,0.00002420,0.00002283,0.00002341,1468997966894.00
2024-11-15 00:00:00,0.00002341,0.00002415,0.00002331,0.00002362,939978453249.00
2024-11-15 01:00:00,0.00002361,0.00002385,0.00002317,0.00002379,445015525269.00
2024-11-15 02:00:00,0.00002380,0.00002395,0.00002338,0.00002391,321970526506.00
2024-11-15 03:00:00,0.00002391,0.00002393,0.00002358,0.00002375,225689087040.00
2024-11-15 04:00:00,0.00002375,0.00002377,0.00002259,0.00002285,609450463708.00
2024-11-15 05:00:00,0.00002285,0.00002337,0.00002266,0.00002335,515294818430.00
2024-11-15 06:00:00,0.00002335,0.00002387,0.00002335,0.00002378,330495530891.00
2024-11-15 07:00:00,0.00002379,0.00002387,0.00002349,0.00002354,270197639275.00
2024-11-15 08:00:00,0.00002354,0.00002393,0.00002326,0.00002390,282050786623.00
2024-11-15 09:00:00,0.00002389,0.00002431,0.00002385,0.00002415,477598529881.00
2024-11-15 10:00:00,0.00002416,0.00002427,0.00002399,0.00002411,385619300601.00
2024-11-15 11:00:00,0.00002411,0.00002432,0.00002393,0.00002423,279398418762.00
2024-11-15 12:00:00,0.00002423,0.00002456,0.00002402,0.00002411,509759714165.00
2024-11-15 13:00:00,0.00002411,0.00002440,0.00002394,0.00002423,387297109066.00
2024-11-15 14:00:00,0.00002422,0.00002426,0.00002358,0.00002369,543429247898.00
2024-11-15 15:00:00,0.00002370,0.00002371,0.00002308,0.00002328,521343717256.00
2024-11-15 16:00:00,0.00002328,0.00002380,0.00002318,0.00002353,355008800285.00
2024-11-15 17:00:00,0.00002352,0.00002399,0.00002349,0.00002373,340302638359.00
2024-11-15 18:00:00,0.00002373,0.00002397,0.00002360,0.00002392,278728830796.00
2024-11-15 19:00:00,0.00002393,0.00002440,0.00002384,0.00002417,327310793137.00
2024-11-15 20:00:00,0.00002416,0.00002482,0.00002415,0.00002480,531337134713.00
2024-11-15 21:00:00,0.00002480,0.00002543,0.00002462,0.00002519,671470849956.00
2024-11-15 22:00:00,0.00002520,0.00002606,0.00002517,0.00002543,952971114135.00
2024-11-15 23:00:00,0.00002543,0.00002579,0.00002533,0.00002556,630790989631.00
2024-11-16 00:00:00,0.00002555,0.00002557,0.00002491,0.00002510,617574869213.00
2024-11-16 01:00:00,0.00002509,0.00002555,0.00002505,0.00002533,360614652024.00
2024-11-16 02:00:00,0.00002533,0.00002555,0.00002524,0.00002524,249242966474.00
2024-11-16 03:00:00,0.00002524,0.00002550,0.00002519,0.00002548,235261461835.00
2024-11-16 04:00:00,0.00002549,0.00002550,0.00002504,0.00002506,231945811915.00
2024-11-16 05:00:00,0.00002507,0.00002537,0.00002500,0.00002523,237618000722.00
2024-11-16 06:00:00,0.00002522,0.00002595,0.00002489,0.00002536,1044934948064.00
2024-11-16 07:00:00,0.00002535,0.00002621,0.00002530,0.00002586,609421886372.00
2024-11-16 08:00:00,0.00002585,0.00002587,0.00002538,0.00002564,383542831436.00
2024-11-16 09:00:00,0.00002565,0.00002573,0.00002498,0.00002500,421655722615.00
2024-11-16 10:00:00,0.00002500,0.00002536,0.00002492,0.00002510,371245113003.00
2024-11-16 11:00:00,0.00002511,0.00002524,0.00002488,0.00002519,410981113922.00
2024-11-16 12:00:00,0.00002520,0.00002540,0.00002468,0.00002502,467077565361.00
2024-11-16 13:00:00,0.00002502,0.00002523,0.00002471,0.00002477,321844394557.00
2024-11-16 14:00:00,0.00002476,0.00002501,0.00002452,0.00002472,501833461539.00
2024-11-16 15:00:00,0.00002472,0.00002474,0.00002400,0.00002421,795082996776.00
2024-11-16 16:00:00,0.00002421,0.00002444,0.00002401,0.00002438,358221782024.00
2024-11-16 17:00:00,0.00002437,0.00002471,0.00002429,0.00002457,280647182076.00
2024-11-16 18:00:00,0.00002456,0.00002473,0.00002451,0.00002464,250300549383.00
2024-11-16 19:00:00,0.00002465,0.00002481,0.00002451,0.00002471,211555824544.00
2024-11-16 20:00:00,0.00002471,0.00002485,0.00002443,0.00002451,266525385405.00
2024-11-16 21:00:00,0.00002450,0.00002469,0.00002448,0.00002464,157472300817.00
2024-11-16 22:00:00,0.00002464,0.00002469,0.00002423,0.00002424,212144022048.00
2024-11-16 23:00:00,0.00002424,0.00002463,0.00002417,0.00002461,273277838392.00
2024-11-17 00:00:00,0.00002462,0.00002481,0.00002440,0.00002471,293466004495.00
2024-11-17 01:00:00,0.00002470,0.00002482,0.00002380,0.00002404,483048330116.00
2024-11-17 02:00:00,0.00002404,0.00002406,0.00002326,0.00002381,841943648499.00
2024-11-17 03:00:00,0.00002380,0.00002398,0.00002355,0.00002396,183752117511.00
2024-11-17 04:00:00,0.00002397,0.00002442,0.00002384,0.00002431,339364626008.00
2024-11-17 05:00:00,0.00002430,0.00002444,0.00002405,0.00002406,251144645958.00
2024-11-17 06:00:00,0.00002407,0.00002439,0.00002397,0.00002429,195045732763.00
2024-11-17 07:00:00,0.00002428,0.00002463,0.00002418,0.00002460,253622145902.00
2024-11-17 08:00:00,0.00002461,0.00002524,0.00002443,0.00002513,496303622056.00
2024-11-17 09:00:00,0.00002512,0.00002534,0.00002479,0.00002496,400443465100.00
2024-11-17 10:00:00,0.00002496,0.00002503,0.00002464,0.00002468,274696861345.00
2024-11-17 11:00:00,0.00002469,0.00002470,0.00002423,0.00002429,305883975965.00
2024-11-17 12:00:00,0.00002429,0.00002486,0.00002415,0.00002476,297013346950.00
2024-11-17 13:00:00,0.00002477,0.00002478,0.00002434,0.00002457,279901768801.00
2024-11-17 14:00:00,0.00002457,0.00002490,0.00002446,0.00002468,335207764116.00
2024-11-17 15:00:00,0.00002468,0.00002571,0.00002447,0.00002531,872791978686.00
2024-11-17 16:00:00,0.00002532,0.00002551,0.00002493,0.00002518,407076199743.00
2024-11-17 17:00:00,0.00002519,0.00002537,0.00002481,0.00002517,466695539138.00
2024-11-17 18:00:00,0.00002517,0.00002522,0.00002448,0.00002448,365918487340.00
2024-11-17 19:00:00,0.00002449,0.00002504,0.00002428,0.00002490,309734367545.00
2024-11-17 20:00:00,0.00002491,0.00002554,0.00002483,0.00002495,535624926153.00
2024-11-17 21:00:00,0.00002494,0.00002520,0.00002448,0.00002449,397356719937.00
2024-11-17 22:00:00,0.00002450,0.00002488,0.00002427,0.00002445,349452876817.00
2024-11-17 23:00:00,0.00002444,0.00002492,0.00002421,0.00002479,336159719853.00
2024-11-18 00:00:00,0.00002479,0.00002481,0.00002431,0.00002447,252993562356.00
2024-11-18 01:00:00,0.00002447,0.00002530,0.00002444,0.00002507,388665754032.00
2024-11-18 02:00:00,0.00002507,0.00002513,0.00002467,0.00002497,275392334673.00
2024-11-18 03:00:00,0.00002497,0.00002504,0.00002472,0.00002504,163364050666.00
2024-11-18 04:00:00,0.00002504,0.00002514,0.00002481,0.00002500,235886411785.00
2024-11-18 05:00:00,0.00002500,0.00002550,0.00002499,0.00002504,351169665899.00
2024-11-18 06:00:00,0.00002505,0.00002563,0.00002493,0.00002560,459294973653.00
2024-11-18 07:00:00,0.00002559,0.00002567,0.00002522,0.00002541,362615750294.00
2024-11-18 08:00:00,0.00002540,0.00002584,0.00002525,0.00002565,563985891587.00
2024-11-18 09:00:00,0.00002565,0.00002580,0.00002519,0.00002527,469493249215.00
2024-11-18 10:00:00,0.00002526,0.00002552,0.00002523,0.00002529,183430371283.00
2024-11-18 11:00:00,0.00002530,0.00002535,0.00002440,0.00002452,734160941790.00
2024-11-18 12:00:00,0.00002451,0.00002465,0.00002428,0.00002450,599954191187.00
2024-11-18 13:00:00,0.00002450,0.00002457,0.00002410,0.00002424,548904731677.00
