timestamp,open,high,low,close,volume
2024-08-17 10:00:00,0.00001328,0.00001330,0.00001322,0.00001323,18883324860.00
2024-08-17 11:00:00,0.00001323,0.00001326,0.00001321,0.00001324,22235409861.00
2024-08-17 12:00:00,0.00001324,0.00001332,0.00001322,0.00001331,35415246952.00
2024-08-17 13:00:00,0.00001331,0.00001343,0.00001331,0.00001335,53510317369.00
2024-08-17 14:00:00,0.00001335,0.00001340,0.00001330,0.00001339,30623335603.00
2024-08-17 15:00:00,0.00001339,0.00001341,0.00001331,0.00001332,61393691060.00
2024-08-17 16:00:00,0.00001332,0.00001340,0.00001331,0.00001338,39552776714.00
2024-08-17 17:00:00,0.00001338,0.00001343,0.00001334,0.00001334,33381232394.00
2024-08-17 18:00:00,0.00001334,0.00001335,0.00001330,0.00001335,29810394973.00
2024-08-17 19:00:00,0.00001334,0.00001335,0.00001330,0.00001335,15003057239.00
2024-08-17 20:00:00,0.00001334,0.00001336,0.00001330,0.00001331,16936760551.00
2024-08-17 21:00:00,0.00001331,0.00001334,0.00001325,0.00001334,34411430283.00
2024-08-17 22:00:00,0.00001335,0.00001340,0.00001333,0.00001336,38263100080.00
2024-08-17 23:00:00,0.00001336,0.00001339,0.00001333,0.00001337,17094567761.00
2024-08-18 00:00:00,0.00001338,0.00001341,0.00001334,0.00001337,20117532972.00
2024-08-18 01:00:00,0.00001337,0.00001340,0.00001330,0.00001331,27651400488.00
2024-08-18 02:00:00,0.00001331,0.00001343,0.00001328,0.00001341,40134088855.00
2024-08-18 03:00:00,0.00001341,0.00001343,0.00001330,0.00001331,36938015039.00
2024-08-18 04:00:00,0.00001331,0.00001332,0.00001325,0.00001329,20065590521.00
2024-08-18 05:00:00,0.00001329,0.00001334,0.00001328,0.00001330,17102848966.00
2024-08-18 06:00:00,0.00001330,0.00001335,0.00001328,0.00001333,11544927094.00
2024-08-18 07:00:00,0.00001334,0.00001335,0.00001330,0.00001331,15723456653.00
2024-08-18 08:00:00,0.00001332,0.00001338,0.00001330,0.00001338,25414861571.00
2024-08-18 09:00:00,0.00001338,0.00001344,0.00001333,0.00001339,36931266841.00
2024-08-18 10:00:00,0.00001340,0.00001348,0.00001340,0.00001344,66812298536.00
2024-08-18 11:00:00,0.00001343,0.00001347,0.00001341,0.00001347,32329213287.00
2024-08-18 12:00:00,0.00001347,0.00001356,0.00001343,0.00001350,69131525406.00
2024-08-18 13:00:00,0.00001351,0.00001360,0.00001349,0.00001351,62917644625.00
2024-08-18 14:00:00,0.00001350,0.00001354,0.00001346,0.00001352,43428740363.00
2024-08-18 15:00:00,0.00001352,0.00001356,0.00001347,0.00001352,28840212412.00
2024-08-18 16:00:00,0.00001353,0.00001358,0.00001350,0.00001354,36276640697.00
2024-08-18 17:00:00,0.00001354,0.00001354,0.00001339,0.00001342,72188716993.00
2024-08-18 18:00:00,0.00001342,0.00001345,0.00001339,0.00001344,28449830135.00
2024-08-18 19:00:00,0.00001343,0.00001349,0.00001343,0.00001348,22533964222.00
2024-08-18 20:00:00,0.00001348,0.00001351,0.00001346,0.00001350,22831878891.00
2024-08-18 21:00:00,0.00001349,0.00001351,0.00001340,0.00001343,27250116484.00
2024-08-18 22:00:00,0.00001343,0.00001350,0.00001343,0.00001344,32631076552.00
2024-08-18 23:00:00,0.00001345,0.00001347,0.00001322,0.00001324,58412333034.00
2024-08-19 00:00:00,0.00001324,0.00001328,0.00001313,0.00001315,92365475740.00
2024-08-19 01:00:00,0.00001315,0.00001327,0.00001314,0.00001323,75791560748.00
2024-08-19 02:00:00,0.00001323,0.00001326,0.00001317,0.00001324,28903804220.00
2024-08-19 03:00:00,0.00001324,0.00001325,0.00001318,0.00001320,30165444423.00
2024-08-19 04:00:00,0.00001320,0.00001321,0.00001315,0.00001318,35327196303.00
2024-08-19 05:00:00,0.00001318,0.00001319,0.00001310,0.00001312,43603403090.00
2024-08-19 06:00:00,0.00001313,0.00001317,0.00001308,0.00001314,36962725374.00
2024-08-19 07:00:00,0.00001314,0.00001318,0.00001309,0.00001313,34020174552.00
2024-08-19 08:00:00,0.00001314,0.00001318,0.00001311,0.00001318,37987118473.00
2024-08-19 09:00:00,0.00001317,0.00001324,0.00001305,0.00001306,88074321644.00
2024-08-19 10:00:00,0.00001306,0.00001310,0.00001300,0.00001302,105199916134.00
2024-08-19 11:00:00,0.00001302,0.00001349,0.00001300,0.00001349,204722116699.00
2024-08-19 12:00:00,0.00001349,0.00001354,0.00001326,0.00001335,200871944677.00
2024-08-19 13:00:00,0.00001336,0.00001343,0.00001320,0.00001322,112752133613.00
2024-08-19 14:00:00,0.00001322,0.00001325,0.00001310,0.00001317,168848012132.00
2024-08-19 15:00:00,0.00001318,0.00001322,0.00001311,0.00001312,59074474432.00
2024-08-19 16:00:00,0.00001312,0.00001317,0.00001298,0.00001306,172907602057.00
2024-08-19 17:00:00,0.00001307,0.00001331,0.00001305,0.00001316,153936231823.00
2024-08-19 18:00:00,0.00001316,0.00001321,0.00001308,0.00001319,88181132220.00
2024-08-19 19:00:00,0.00001320,0.00001322,0.00001314,0.00001317,44508357353.00
2024-08-19 20:00:00,0.00001317,0.00001326,0.00001316,0.00001322,47821455008.00
2024-08-19 21:00:00,0.00001321,0.00001326,0.00001319,0.00001322,35088301530.00
2024-08-19 22:00:00,0.00001323,0.00001330,0.00001321,0.00001327,42029665685.00
2024-08-19 23:00:00,0.00001327,0.00001337,0.00001324,0.00001333,57621787174.00
2024-08-20 00:00:00,0.00001334,0.00001361,0.00001331,0.00001351,194885702642.00
2024-08-20 01:00:00,0.00001352,0.00001362,0.00001349,0.00001355,114488916670.00
2024-08-20 02:00:00,0.00001355,0.00001361,0.00001347,0.00001356,85187361371.00
2024-08-20 03:00:00,0.00001356,0.00001364,0.00001354,0.00001363,72022969729.00
2024-08-20 04:00:00,0.00001363,0.00001375,0.00001358,0.00001373,129518396647.00
2024-08-20 05:00:00,0.00001373,0.00001384,0.00001370,0.00001383,120584371957.00
2024-08-20 06:00:00,0.00001383,0.00001385,0.00001373,0.00001375,84436220077.00
2024-08-20 07:00:00,0.00001375,0.00001387,0.00001371,0.00001385,116968006014.00
2024-08-20 08:00:00,0.00001384,0.00001387,0.00001372,0.00001376,91063166035.00
2024-08-20 09:00:00,0.00001376,0.00001386,0.00001375,0.00001385,65261685206.00
2024-08-20 10:00:00,0.00001384,0.00001390,0.00001378,0.00001378,85434514536.00
2024-08-20 11:00:00,0.00001378,0.00001383,0.00001372,0.00001375,72961819141.00
2024-08-20 12:00:00,0.00001375,0.00001382,0.00001373,0.00001375,56527841624.00
2024-08-20 13:00:00,0.00001375,0.00001394,0.00001367,0.00001389,159059137858.00
2024-08-20 14:00:00,0.00001390,0.00001391,0.00001356,0.00001358,269697643687.00
2024-08-20 15:00:00,0.00001358,0.00001365,0.00001339,0.00001360,218713751270.00
2024-08-20 16:00:00,0.00001360,0.00001377,0.00001356,0.00001368,167046514935.00
2024-08-20 17:00:00,0.00001368,0.00001373,0.00001361,0.00001371,58977148129.00
2024-08-20 18:00:00,0.00001370,0.00001378,0.00001368,0.00001370,71983662264.00
2024-08-20 19:00:00,0.00001370,0.00001378,0.00001368,0.00001374,48807972349.00
2024-08-20 20:00:00,0.00001375,0.00001377,0.00001370,0.00001371,35785886064.00
2024-08-20 21:00:00,0.00001371,0.00001373,0.00001365,0.00001369,34759316023.00
2024-08-20 22:00:00,0.00001369,0.00001376,0.00001368,0.00001373,38729365278.00
2024-08-20 23:00:00,0.00001373,0.00001373,0.00001363,0.00001364,30748517536.00
2024-08-21 00:00:00,0.00001364,0.00001373,0.00001357,0.00001358,60731939637.00
2024-08-21 01:00:00,0.00001358,0.00001361,0.00001348,0.00001361,67479449738.00
2024-08-21 02:00:00,0.00001361,0.00001370,0.00001360,0.00001368,31732746734.00
2024-08-21 03:00:00,0.00001368,0.00001372,0.00001366,0.00001367,21295945983.00
2024-08-21 04:00:00,0.00001367,0.00001368,0.00001364,0.00001367,20240131845.00
2024-08-21 05:00:00,0.00001368,0.00001369,0.00001364,0.00001367,29236469254.00
2024-08-21 06:00:00,0.00001367,0.00001375,0.00001366,0.00001375,38375652898.00
2024-08-21 07:00:00,0.00001375,0.00001379,0.00001373,0.00001377,47824920702.00
2024-08-21 08:00:00,0.00001377,0.00001380,0.00001365,0.00001367,48262466158.00
2024-08-21 09:00:00,0.00001366,0.00001367,0.00001355,0.00001365,59033595318.00
2024-08-21 10:00:00,0.00001365,0.00001373,0.00001362,0.00001373,31005071358.00
2024-08-21 11:00:00,0.00001373,0.00001374,0.00001366,0.00001368,31554373766.00
2024-08-21 12:00:00,0.00001368,0.00001376,0.00001363,0.00001373,52779082168.00
2024-08-21 13:00:00,0.00001373,0.00001380,0.00001349,0.00001377,149133171271.00
2024-08-21 14:00:00,0.00001378,0.00001385,0.00001361,0.00001369,204634975411.00
2024-08-21 15:00:00,0.00001368,0.00001381,0.00001363,0.00001373,64968891995.00
2024-08-21 16:00:00,0.00001373,0.00001380,0.00001366,0.00001377,64060206266.00
2024-08-21 17:00:00,0.00001376,0.00001387,0.00001372,0.00001380,69551635562.00
2024-08-21 18:00:00,0.00001380,0.00001398,0.00001379,0.00001396,138627268521.00
2024-08-21 19:00:00,0.00001395,0.00001409,0.00001390,0.00001408,190871098055.00
2024-08-21 20:00:00,0.00001407,0.00001422,0.00001404,0.00001413,199249791289.00
2024-08-21 21:00:00,0.00001412,0.00001417,0.00001406,0.00001411,62772276468.00
2024-08-21 22:00:00,0.00001412,0.00001420,0.00001410,0.00001414,47655328252.00
2024-08-21 23:00:00,0.00001415,0.00001418,0.00001404,0.00001412,60985081580.00
2024-08-22 00:00:00,0.00001411,0.00001414,0.00001405,0.00001405,46061438938.00
2024-08-22 01:00:00,0.00001405,0.00001412,0.00001403,0.00001409,35635470202.00
2024-08-22 02:00:00,0.00001409,0.00001409,0.00001383,0.00001392,91239494846.00
2024-08-22 03:00:00,0.00001391,0.00001401,0.00001388,0.00001401,41363333524.00
2024-08-22 04:00:00,0.00001400,0.00001409,0.00001399,0.00001407,42048053294.00
2024-08-22 05:00:00,0.00001407,0.00001407,0.00001401,0.00001405,43466601382.00
2024-08-22 06:00:00,0.00001405,0.00001411,0.00001404,0.00001409,28794942656.00
2024-08-22 07:00:00,0.00001410,0.00001417,0.00001408,0.00001415,41522770747.00
2024-08-22 08:00:00,0.00001415,0.00001425,0.00001412,0.00001423,73481317848.00
2024-08-22 09:00:00,0.00001423,0.00001428,0.00001420,0.00001421,76098611007.00
2024-08-22 10:00:00,0.00001421,0.00001439,0.00001420,0.00001438,140350087856.00
2024-08-22 11:00:00,0.00001438,0.00001438,0.00001427,0.00001428,110260984650.00
2024-08-22 12:00:00,0.00001429,0.00001429,0.00001415,0.00001418,124661724792.00
2024-08-22 13:00:00,0.00001418,0.00001423,0.00001408,0.00001419,178262863194.00
2024-08-22 14:00:00,0.00001418,0.00001419,0.00001409,0.00001418,129724584945.00
2024-08-22 15:00:00,0.00001417,0.00001426,0.00001407,0.00001413,105008688414.00
2024-08-22 16:00:00,0.00001413,0.00001418,0.00001410,0.00001412,85280640914.00
2024-08-22 17:00:00,0.00001411,0.00001416,0.00001402,0.00001402,63422802376.00
2024-08-22 18:00:00,0.00001402,0.00001413,0.00001401,0.00001403,70294168748.00
2024-08-22 19:00:00,0.00001403,0.00001406,0.00001400,0.00001402,47888076918.00
2024-08-22 20:00:00,0.00001402,0.00001414,0.00001399,0.00001412,97641073586.00
2024-08-22 21:00:00,0.00001413,0.00001413,0.00001403,0.00001407,51458913420.00
2024-08-22 22:00:00,0.00001408,0.00001410,0.00001404,0.00001407,49920855651.00
2024-08-22 23:00:00,0.00001406,0.00001409,0.00001402,0.00001406,53676033616.00
2024-08-23 00:00:00,0.00001406,0.00001421,0.00001403,0.00001412,47829962481.00
2024-08-23 01:00:00,0.00001412,0.00001416,0.00001408,0.00001411,30098284457.00
2024-08-23 02:00:00,0.00001412,0.00001419,0.00001409,0.00001416,37018437362.00
2024-08-23 03:00:00,0.00001415,0.00001420,0.00001415,0.00001418,44033669580.00
2024-08-23 04:00:00,0.00001418,0.00001425,0.00001417,0.00001421,31339179473.00
2024-08-23 05:00:00,0.00001422,0.00001440,0.00001421,0.00001434,110463244398.00
2024-08-23 06:00:00,0.00001433,0.00001442,0.00001430,0.00001438,61244157132.00
2024-08-23 07:00:00,0.00001437,0.00001443,0.00001433,0.00001436,69163874250.00
2024-08-23 08:00:00,0.00001436,0.00001443,0.00001435,0.00001442,64229047171.00
2024-08-23 09:00:00,0.00001442,0.00001444,0.00001431,0.00001434,61646335784.00
2024-08-23 10:00:00,0.00001433,0.00001441,0.00001433,0.00001434,40385608337.00
2024-08-23 11:00:00,0.00001434,0.00001435,0.00001422,0.00001424,84796284741.00
2024-08-23 12:00:00,0.00001425,0.00001447,0.00001424,0.00001442,73910181369.00
2024-08-23 13:00:00,0.00001442,0.00001444,0.00001436,0.00001443,95120450982.00
2024-08-23 14:00:00,0.00001443,0.00001488,0.00001431,0.00001443,766974255635.00
2024-08-23 15:00:00,0.00001443,0.00001479,0.00001440,0.00001468,324319429088.00
2024-08-23 16:00:00,0.00001469,0.00001477,0.00001460,0.00001472,171450316780.00
2024-08-23 17:00:00,0.00001473,0.00001497,0.00001470,0.00001494,327803811088.00
2024-08-23 18:00:00,0.00001494,0.00001518,0.00001491,0.00001499,387559465486.00
2024-08-23 19:00:00,0.00001499,0.00001517,0.00001491,0.00001507,227940313606.00
2024-08-23 20:00:00,0.00001507,0.00001518,0.00001504,0.00001506,137002143356.00
2024-08-23 21:00:00,0.00001507,0.00001537,0.00001507,0.00001537,185456638633.00
2024-08-23 22:00:00,0.00001536,0.00001551,0.00001526,0.00001531,232619199936.00
2024-08-23 23:00:00,0.00001531,0.00001536,0.00001524,0.00001530,103453723232.00
2024-08-24 00:00:00,0.00001530,0.00001546,0.00001524,0.00001537,181046812214.00
2024-08-24 01:00:00,0.00001536,0.00001537,0.00001509,0.00001519,145927225691.00
2024-08-24 02:00:00,0.00001519,0.00001525,0.00001515,0.00001523,68108787890.00
2024-08-24 03:00:00,0.00001523,0.00001525,0.00001516,0.00001521,54253075611.00
2024-08-24 04:00:00,0.00001521,0.00001528,0.00001518,0.00001518,40762300661.00
2024-08-24 05:00:00,0.00001518,0.00001525,0.00001515,0.00001521,41942294589.00
2024-08-24 06:00:00,0.00001521,0.00001529,0.00001518,0.00001519,69278219498.00
2024-08-24 07:00:00,0.00001520,0.00001528,0.00001519,0.00001528,47885812459.00
2024-08-24 08:00:00,0.00001527,0.00001532,0.00001520,0.00001530,55146887576.00
2024-08-24 09:00:00,0.00001530,0.00001543,0.00001524,0.00001542,73046967592.00
2024-08-24 10:00:00,0.00001542,0.00001557,0.00001537,0.00001547,146332550230.00
2024-08-24 11:00:00,0.00001548,0.00001560,0.00001539,0.00001541,126258852756.00
2024-08-24 12:00:00,0.00001540,0.00001556,0.00001537,0.00001547,100384012158.00
2024-08-24 13:00:00,0.00001548,0.00001550,0.00001540,0.00001549,107001392783.00
2024-08-24 14:00:00,0.00001550,0.00001575,0.00001546,0.00001573,126324062147.00
2024-08-24 15:00:00,0.00001574,0.00001590,0.00001557,0.00001564,305235503875.00
2024-08-24 16:00:00,0.00001563,0.00001611,0.00001560,0.00001609,499886039671.00
2024-08-24 17:00:00,0.00001609,0.00001612,0.00001579,0.00001586,295454226570.00
2024-08-24 18:00:00,0.00001587,0.00001608,0.00001581,0.00001598,190144246326.00
2024-08-24 19:00:00,0.00001599,0.00001606,0.00001593,0.00001594,109226880214.00
2024-08-24 20:00:00,0.00001594,0.00001606,0.00001590,0.00001593,85417906499.00
2024-08-24 21:00:00,0.00001592,0.00001593,0.00001540,0.00001544,383251395759.00
2024-08-24 22:00:00,0.00001543,0.00001559,0.00001539,0.00001552,145360090961.00
2024-08-24 23:00:00,0.00001552,0.00001564,0.00001550,0.00001563,58159568864.00
2024-08-25 00:00:00,0.00001563,0.00001566,0.00001536,0.00001542,149121813029.00
2024-08-25 01:00:00,0.00001542,0.00001552,0.00001511,0.00001528,233509568810.00
2024-08-25 02:00:00,0.00001528,0.00001542,0.00001526,0.00001536,70953103180.00
2024-08-25 03:00:00,0.00001537,0.00001540,0.00001518,0.00001536,165019190867.00
2024-08-25 04:00:00,0.00001536,0.00001539,0.00001515,0.00001529,184133799672.00
2024-08-25 05:00:00,0.00001529,0.00001532,0.00001515,0.00001521,78758511064.00
2024-08-25 06:00:00,0.00001521,0.00001524,0.00001494,0.00001499,248029196105.00
2024-08-25 07:00:00,0.00001499,0.00001499,0.00001469,0.00001480,378321375578.00
2024-08-25 08:00:00,0.00001479,0.00001499,0.00001470,0.00001494,166701427499.00
2024-08-25 09:00:00,0.00001494,0.00001501,0.00001486,0.00001495,131301466537.00
2024-08-25 10:00:00,0.00001495,0.00001499,0.00001490,0.00001493,63114897441.00
2024-08-25 11:00:00,0.00001493,0.00001512,0.00001492,0.00001502,115217060686.00
2024-08-25 12:00:00,0.00001502,0.00001510,0.00001498,0.00001510,72952903505.00
2024-08-25 13:00:00,0.00001510,0.00001524,0.00001506,0.00001519,141771539758.00
2024-08-25 14:00:00,0.00001518,0.00001523,0.00001511,0.00001519,91230384936.00
2024-08-25 15:00:00,0.00001519,0.00001533,0.00001515,0.00001520,102471735254.00
2024-08-25 16:00:00,0.00001520,0.00001529,0.00001505,0.00001509,127151349684.00
2024-08-25 17:00:00,0.00001509,0.00001516,0.00001505,0.00001510,63729750693.00
2024-08-25 18:00:00,0.00001510,0.00001515,0.00001504,0.00001511,83244183595.00
2024-08-25 19:00:00,0.00001511,0.00001514,0.00001507,0.00001511,58356864406.00
2024-08-25 20:00:00,0.00001512,0.00001519,0.00001508,0.00001514,47387807364.00
2024-08-25 21:00:00,0.00001514,0.00001534,0.00001513,0.00001524,97978874006.00
2024-08-25 22:00:00,0.00001524,0.00001532,0.00001520,0.00001527,82475225640.00
2024-08-25 23:00:00,0.00001526,0.00001537,0.00001508,0.00001511,117703183578.00
2024-08-26 00:00:00,0.00001511,0.00001525,0.00001503,0.00001513,116715259042.00
2024-08-26 01:00:00,0.00001512,0.00001516,0.00001495,0.00001497,110136490983.00
2024-08-26 02:00:00,0.00001497,0.00001503,0.00001484,0.00001502,139976323004.00
2024-08-26 03:00:00,0.00001502,0.00001509,0.00001500,0.00001508,53370218618.00
2024-08-26 04:00:00,0.00001508,0.00001513,0.00001503,0.00001506,50194272864.00
2024-08-26 05:00:00,0.00001506,0.00001507,0.00001491,0.00001500,59525927562.00
2024-08-26 06:00:00,0.00001499,0.00001501,0.00001484,0.00001488,143586820183.00
2024-08-26 07:00:00,0.00001488,0.00001500,0.00001481,0.00001489,116432316065.00
2024-08-26 08:00:00,0.00001489,0.00001500,0.00001488,0.00001494,59115367745.00
2024-08-26 09:00:00,0.00001494,0.00001501,0.00001485,0.00001500,137395813772.00
2024-08-26 10:00:00,0.00001500,0.00001505,0.00001491,0.00001493,110406366901.00
2024-08-26 11:00:00,0.00001493,0.00001500,0.00001489,0.00001490,81234815714.00
2024-08-26 12:00:00,0.00001489,0.00001492,0.00001467,0.00001473,174877242986.00
2024-08-26 13:00:00,0.00001474,0.00001487,0.00001466,0.00001482,185359160370.00
2024-08-26 14:00:00,0.00001481,0.00001486,0.00001463,0.00001474,192720893775.00
2024-08-26 15:00:00,0.00001474,0.00001475,0.00001456,0.00001467,136542555186.00
2024-08-26 16:00:00,0.00001467,0.00001475,0.00001461,0.00001467,88673349739.00
2024-08-26 17:00:00,0.00001466,0.00001472,0.00001438,0.00001443,181294682691.00
2024-08-26 18:00:00,0.00001443,0.00001455,0.00001435,0.00001454,126419923304.00
2024-08-26 19:00:00,0.00001454,0.00001456,0.00001445,0.00001447,63375862406.00
2024-08-26 20:00:00,0.00001447,0.00001460,0.00001439,0.00001455,93479658719.00
2024-08-26 21:00:00,0.00001454,0.00001475,0.00001435,0.00001467,175194400411.00
2024-08-26 22:00:00,0.00001466,0.00001480,0.00001459,0.00001466,117418300828.00
2024-08-26 23:00:00,0.00001466,0.00001481,0.00001461,0.00001461,118214383080.00
2024-08-27 00:00:00,0.00001461,0.00001480,0.00001460,0.00001467,152167587683.00
2024-08-27 01:00:00,0.00001467,0.00001484,0.00001466,0.00001471,169099814559.00
2024-08-27 02:00:00,0.00001470,0.00001476,0.00001461,0.00001468,60964177783.00
2024-08-27 03:00:00,0.00001467,0.00001471,0.00001460,0.00001468,56820879287.00
2024-08-27 04:00:00,0.00001467,0.00001475,0.00001462,0.00001471,60042861067.00
2024-08-27 05:00:00,0.00001471,0.00001482,0.00001470,0.00001478,69273256099.00
2024-08-27 06:00:00,0.00001479,0.00001483,0.00001465,0.00001469,94355406998.00
2024-08-27 07:00:00,0.00001469,0.00001476,0.00001453,0.00001460,158808423249.00
2024-08-27 08:00:00,0.00001461,0.00001465,0.00001449,0.00001459,161930715700.00
2024-08-27 09:00:00,0.00001459,0.00001465,0.00001446,0.00001452,77458735845.00
2024-08-27 10:00:00,0.00001452,0.00001453,0.00001428,0.00001434,170324449451.00
2024-08-27 11:00:00,0.00001434,0.00001445,0.00001428,0.00001439,86586507494.00
2024-08-27 12:00:00,0.00001438,0.00001442,0.00001426,0.00001440,109152305428.00
2024-08-27 13:00:00,0.00001439,0.00001442,0.00001431,0.00001434,117924925126.00
2024-08-27 14:00:00,0.00001434,0.00001441,0.00001421,0.00001432,163084334911.00
2024-08-27 15:00:00,0.00001431,0.00001437,0.00001425,0.00001430,99006114123.00
2024-08-27 16:00:00,0.00001430,0.00001440,0.00001419,0.00001429,114152542956.00
2024-08-27 17:00:00,0.00001429,0.00001438,0.00001426,0.00001437,45684136494.00
2024-08-27 18:00:00,0.00001438,0.00001461,0.00001435,0.00001454,94965764833.00
2024-08-27 19:00:00,0.00001453,0.00001455,0.00001441,0.00001446,53487871765.00
2024-08-27 20:00:00,0.00001446,0.00001446,0.00001433,0.00001434,48761925496.00
2024-08-27 21:00:00,0.00001434,0.00001437,0.00001376,0.00001398,310469001793.00
2024-08-27 22:00:00,0.00001397,0.00001397,0.00001336,0.00001374,753027475482.00
2024-08-27 23:00:00,0.00001373,0.00001387,0.00001364,0.00001376,158961537958.00
2024-08-28 00:00:00,0.00001376,0.00001377,0.00001359,0.00001367,149863052896.00
2024-08-28 01:00:00,0.00001368,0.00001375,0.00001356,0.00001372,97117509098.00
2024-08-28 02:00:00,0.00001372,0.00001373,0.00001359,0.00001370,81072143856.00
2024-08-28 03:00:00,0.00001371,0.00001384,0.00001369,0.00001382,58069585478.00
2024-08-28 04:00:00,0.00001382,0.00001384,0.00001374,0.00001376,50238229045.00
2024-08-28 05:00:00,0.00001377,0.00001385,0.00001372,0.00001377,74504528838.00
2024-08-28 06:00:00,0.00001377,0.00001381,0.00001374,0.00001378,58423793165.00
2024-08-28 07:00:00,0.00001378,0.00001381,0.00001357,0.00001360,79670239033.00
2024-08-28 08:00:00,0.00001360,0.00001382,0.00001352,0.00001375,109053656508.00
2024-08-28 09:00:00,0.00001375,0.00001421,0.00001370,0.00001418,168604503989.00
2024-08-28 10:00:00,0.00001419,0.00001419,0.00001396,0.00001399,163449358704.00
2024-08-28 11:00:00,0.00001398,0.00001410,0.00001396,0.00001403,46874924281.00
2024-08-28 12:00:00,0.00001403,0.00001411,0.00001399,0.00001399,75176420156.00
2024-08-28 13:00:00,0.00001399,0.00001402,0.00001379,0.00001380,109483600815.00
2024-08-28 14:00:00,0.00001379,0.00001404,0.00001374,0.00001385,180739407986.00
2024-08-28 15:00:00,0.00001385,0.00001386,0.00001361,0.00001376,197680007012.00
2024-08-28 16:00:00,0.00001375,0.00001383,0.00001341,0.00001381,325973859054.00
2024-08-28 17:00:00,0.00001380,0.00001382,0.00001364,0.00001365,98707521456.00
2024-08-28 18:00:00,0.00001366,0.00001398,0.00001363,0.00001398,106026399511.00
2024-08-28 19:00:00,0.00001398,0.00001409,0.00001379,0.00001383,129867717946.00
2024-08-28 20:00:00,0.00001383,0.00001403,0.00001373,0.00001393,162375399438.00
2024-08-28 21:00:00,0.00001393,0.00001398,0.00001384,0.00001386,55012904486.00
2024-08-28 22:00:00,0.00001386,0.00001391,0.00001373,0.00001388,76892445309.00
2024-08-28 23:00:00,0.00001387,0.00001394,0.00001381,0.00001386,47385181205.00
2024-08-29 00:00:00,0.00001385,0.00001396,0.00001382,0.00001394,61046923738.00
2024-08-29 01:00:00,0.00001395,0.00001398,0.00001387,0.00001391,47786349461.00
2024-08-29 02:00:00,0.00001392,0.00001400,0.00001389,0.00001399,37198250877.00
2024-08-29 03:00:00,0.00001399,0.00001401,0.00001392,0.00001396,41979754306.00
2024-08-29 04:00:00,0.00001396,0.00001398,0.00001389,0.00001396,32367560456.00
2024-08-29 05:00:00,0.00001395,0.00001406,0.00001392,0.00001404,54959068190.00
2024-08-29 06:00:00,0.00001403,0.00001418,0.00001402,0.00001407,83047783357.00
2024-08-29 07:00:00,0.00001407,0.00001416,0.00001406,0.00001411,76144440252.00
2024-08-29 08:00:00,0.00001411,0.00001416,0.00001406,0.00001411,88996333696.00
2024-08-29 09:00:00,0.00001411,0.00001420,0.00001410,0.00001412,38644753336.00
2024-08-29 10:00:00,0.00001411,0.00001420,0.00001410,0.00001417,49146556394.00
2024-08-29 11:00:00,0.00001417,0.00001440,0.00001414,0.00001424,131564058841.00
2024-08-29 12:00:00,0.00001424,0.00001444,0.00001421,0.00001433,129523214540.00
2024-08-29 13:00:00,0.00001434,0.00001439,0.00001424,0.00001434,101727790489.00
2024-08-29 14:00:00,0.00001434,0.00001440,0.00001427,0.00001432,100200542375.00
2024-08-29 15:00:00,0.00001433,0.00001455,0.00001431,0.00001446,120308548924.00
2024-08-29 16:00:00,0.00001445,0.00001453,0.00001431,0.00001435,105310180583.00
2024-08-29 17:00:00,0.00001435,0.00001442,0.00001427,0.00001440,118019590280.00
2024-08-29 18:00:00,0.00001440,0.00001442,0.00001393,0.00001394,325050947809.00
2024-08-29 19:00:00,0.00001394,0.00001413,0.00001387,0.00001402,144729790694.00
2024-08-29 20:00:00,0.00001403,0.00001411,0.00001399,0.00001409,61803622016.00
2024-08-29 21:00:00,0.00001409,0.00001412,0.00001400,0.00001403,53797657630.00
2024-08-29 22:00:00,0.00001402,0.00001406,0.00001385,0.00001401,110792506004.00
2024-08-29 23:00:00,0.00001401,0.00001409,0.00001399,0.00001407,50850847385.00
2024-08-30 00:00:00,0.00001407,0.00001411,0.00001396,0.00001406,70573368910.00
2024-08-30 01:00:00,0.00001405,0.00001407,0.00001392,0.00001401,64080024747.00
2024-08-30 02:00:00,0.00001402,0.00001406,0.00001395,0.00001404,57903379388.00
2024-08-30 03:00:00,0.00001404,0.00001404,0.00001394,0.00001396,47638721306.00
2024-08-30 04:00:00,0.00001396,0.00001402,0.00001395,0.00001396,39075925316.00
2024-08-30 05:00:00,0.00001396,0.00001399,0.00001385,0.00001391,77426069035.00
2024-08-30 06:00:00,0.00001392,0.00001407,0.00001389,0.00001407,67138992988.00
2024-08-30 07:00:00,0.00001408,0.00001415,0.00001401,0.00001404,76094906812.00
2024-08-30 08:00:00,0.00001403,0.00001413,0.00001403,0.00001408,42818181314.00
2024-08-30 09:00:00,0.00001409,0.00001418,0.00001406,0.00001417,54103445592.00
2024-08-30 10:00:00,0.00001417,0.00001422,0.00001409,0.00001413,62637344202.00
2024-08-30 11:00:00,0.00001413,0.00001417,0.00001404,0.00001406,65451412313.00
2024-08-30 12:00:00,0.00001406,0.00001423,0.00001404,0.00001412,137728849123.00
2024-08-30 13:00:00,0.00001413,0.00001417,0.00001388,0.00001408,146446091717.00
2024-08-30 14:00:00,0.00001409,0.00001417,0.00001378,0.00001378,189577873843.00
