timestamp,open,high,low,close,volume
2024-09-26 10:00:00,0.00001695,0.00001735,0.00001684,0.00001718,713411484163.00
2024-09-26 11:00:00,0.00001718,0.00001724,0.00001695,0.00001701,468433589982.00
2024-09-26 12:00:00,0.00001702,0.00001730,0.00001692,0.00001719,448902404437.00
2024-09-26 13:00:00,0.00001719,0.00001723,0.00001696,0.00001713,340437693491.00
2024-09-26 14:00:00,0.00001714,0.00001739,0.00001703,0.00001706,551492780372.00
2024-09-26 15:00:00,0.00001706,0.00001753,0.00001703,0.00001745,799642291673.00
2024-09-26 16:00:00,0.00001745,0.00001890,0.00001742,0.00001884,1372044438325.00
2024-09-26 17:00:00,0.00001884,0.00001935,0.00001834,0.00001841,1750692455496.00
2024-09-26 18:00:00,0.00001841,0.00001859,0.00001801,0.00001847,723738449242.00
2024-09-26 19:00:00,0.00001847,0.00001896,0.00001842,0.00001847,633510915802.00
2024-09-26 20:00:00,0.00001847,0.00001877,0.00001830,0.00001844,428479020573.00
2024-09-26 21:00:00,0.00001844,0.00001882,0.00001840,0.00001876,313303375734.00
2024-09-26 22:00:00,0.00001875,0.00001885,0.00001858,0.00001872,298711746004.00
2024-09-26 23:00:00,0.00001872,0.00001881,0.00001825,0.00001862,426887387799.00
2024-09-27 00:00:00,0.00001863,0.00001905,0.00001855,0.00001902,601186723025.00
2024-09-27 01:00:00,0.00001901,0.00001940,0.00001869,0.00001881,708699311420.00
2024-09-27 02:00:00,0.00001881,0.00001899,0.00001859,0.00001885,279603930870.00
2024-09-27 03:00:00,0.00001885,0.00001917,0.00001877,0.00001901,329128168647.00
2024-09-27 04:00:00,0.00001901,0.00001920,0.00001887,0.00001894,334318866921.00
2024-09-27 05:00:00,0.00001893,0.00001925,0.00001882,0.00001913,332735214904.00
2024-09-27 06:00:00,0.00001913,0.00001939,0.00001897,0.00001900,581705503997.00
2024-09-27 07:00:00,0.00001899,0.00001920,0.00001880,0.00001915,284733461972.00
2024-09-27 08:00:00,0.00001915,0.00001976,0.00001900,0.00001936,722333003614.00
2024-09-27 09:00:00,0.00001935,0.00001980,0.00001918,0.00001968,562313678827.00
2024-09-27 10:00:00,0.00001968,0.00001980,0.00001928,0.00001945,413292582788.00
2024-09-27 11:00:00,0.00001946,0.00001968,0.00001936,0.00001962,272166433546.00
2024-09-27 12:00:00,0.00001961,0.00002013,0.00001942,0.00002006,846264764516.00
2024-09-27 13:00:00,0.00002006,0.00002079,0.00001998,0.00002054,1232859938768.00
2024-09-27 14:00:00,0.00002055,0.00002169,0.00002051,0.00002127,2006482700985.00
2024-09-27 15:00:00,0.00002127,0.00002142,0.00002075,0.00002115,836039552228.00
2024-09-27 16:00:00,0.00002115,0.00002150,0.00002066,0.00002086,777822095293.00
2024-09-27 17:00:00,0.00002087,0.00002092,0.00001984,0.00002009,1056312965897.00
2024-09-27 18:00:00,0.00002009,0.00002040,0.00002003,0.00002039,302921865373.00
2024-09-27 19:00:00,0.00002039,0.00002055,0.00002023,0.00002043,308196910141.00
2024-09-27 20:00:00,0.00002043,0.00002046,0.00002002,0.00002019,209355593614.00
2024-09-27 21:00:00,0.00002018,0.00002027,0.00001985,0.00002014,174788713960.00
2024-09-27 22:00:00,0.00002014,0.00002040,0.00001993,0.00002029,279788316058.00
2024-09-27 23:00:00,0.00002029,0.00002041,0.00002024,0.00002027,183204871536.00
2024-09-28 00:00:00,0.00002027,0.00002100,0.00002012,0.00002088,478316506655.00
2024-09-28 01:00:00,0.00002089,0.00002100,0.00002066,0.00002087,400515747553.00
2024-09-28 02:00:00,0.00002087,0.00002147,0.00002079,0.00002139,411113402524.00
2024-09-28 03:00:00,0.00002138,0.00002145,0.00002082,0.00002107,332974072781.00
2024-09-28 04:00:00,0.00002106,0.00002108,0.00002070,0.00002082,220250846445.00
2024-09-28 05:00:00,0.00002083,0.00002088,0.00002047,0.00002059,263203570991.00
2024-09-28 06:00:00,0.00002059,0.00002065,0.00001995,0.00002021,413786232753.00
2024-09-28 07:00:00,0.00002022,0.00002028,0.00001951,0.00001960,550436187673.00
2024-09-28 08:00:00,0.00001960,0.00001963,0.00001927,0.00001942,665526557277.00
2024-09-28 09:00:00,0.00001942,0.00001966,0.00001896,0.00001964,644521672011.00
2024-09-28 10:00:00,0.00001964,0.00002005,0.00001944,0.00001987,466517117192.00
2024-09-28 11:00:00,0.00001987,0.00001991,0.00001962,0.00001979,202105269544.00
2024-09-28 12:00:00,0.00001979,0.00001979,0.00001948,0.00001963,199178460917.00
2024-09-28 13:00:00,0.00001963,0.00001966,0.00001933,0.00001951,269418989638.00
2024-09-28 14:00:00,0.00001951,0.00002021,0.00001951,0.00002000,464893005087.00
2024-09-28 15:00:00,0.00002001,0.00002016,0.00001985,0.00001989,265168402163.00
2024-09-28 16:00:00,0.00001989,0.00002009,0.00001968,0.00001981,253835137155.00
2024-09-28 17:00:00,0.00001982,0.00001999,0.00001972,0.00001982,141215154209.00
2024-09-28 18:00:00,0.00001982,0.00001999,0.00001978,0.00001982,112008642543.00
2024-09-28 19:00:00,0.00001981,0.00001999,0.00001980,0.00001987,90871048276.00
2024-09-28 20:00:00,0.00001988,0.00001996,0.00001981,0.00001981,82924039277.00
2024-09-28 21:00:00,0.00001981,0.00001984,0.00001930,0.00001963,221691112303.00
2024-09-28 22:00:00,0.00001964,0.00001979,0.00001957,0.00001960,116289929470.00
2024-09-28 23:00:00,0.00001961,0.00001971,0.00001942,0.00001962,174787519986.00
2024-09-29 00:00:00,0.00001963,0.00002006,0.00001946,0.00001957,454171309017.00
2024-09-29 01:00:00,0.00001957,0.00002004,0.00001955,0.00001993,321904261392.00
2024-09-29 02:00:00,0.00001993,0.00002039,0.00001989,0.00002017,478942448522.00
2024-09-29 03:00:00,0.00002018,0.00002022,0.00002003,0.00002020,214453799142.00
2024-09-29 04:00:00,0.00002020,0.00002020,0.00001974,0.00001988,242769586731.00
2024-09-29 05:00:00,0.00001988,0.00001996,0.00001968,0.00001977,121965244420.00
2024-09-29 06:00:00,0.00001978,0.00001982,0.00001954,0.00001962,169995124944.00
2024-09-29 07:00:00,0.00001963,0.00001974,0.00001939,0.00001945,215703957226.00
2024-09-29 08:00:00,0.00001945,0.00001956,0.00001931,0.00001942,152716405801.00
2024-09-29 09:00:00,0.00001942,0.00001971,0.00001939,0.00001960,148890020799.00
2024-09-29 10:00:00,0.00001959,0.00001985,0.00001950,0.00001980,169459022963.00
2024-09-29 11:00:00,0.00001981,0.00001988,0.00001967,0.00001976,107568346928.00
2024-09-29 12:00:00,0.00001977,0.00001988,0.00001948,0.00001952,237615846237.00
2024-09-29 13:00:00,0.00001951,0.00001983,0.00001938,0.00001966,311561036713.00
2024-09-29 14:00:00,0.00001967,0.00001970,0.00001942,0.00001952,159672474379.00
2024-09-29 15:00:00,0.00001952,0.00001966,0.00001936,0.00001945,217257844644.00
2024-09-29 16:00:00,0.00001946,0.00001946,0.00001904,0.00001926,325213241554.00
2024-09-29 17:00:00,0.00001926,0.00001952,0.00001923,0.00001946,180314844225.00
2024-09-29 18:00:00,0.00001945,0.00001951,0.00001934,0.00001936,104437569473.00
2024-09-29 19:00:00,0.00001935,0.00001973,0.00001933,0.00001969,113198975705.00
2024-09-29 20:00:00,0.00001969,0.00001986,0.00001952,0.00001955,170292173061.00
2024-09-29 21:00:00,0.00001955,0.00001971,0.00001951,0.00001961,70418405692.00
2024-09-29 22:00:00,0.00001960,0.00001970,0.00001933,0.00001938,211484644604.00
2024-09-29 23:00:00,0.00001939,0.00001944,0.00001922,0.00001934,203574749840.00
2024-09-30 00:00:00,0.00001935,0.00001937,0.00001859,0.00001890,527916845395.00
2024-09-30 01:00:00,0.00001889,0.00001899,0.00001844,0.00001851,402568985117.00
2024-09-30 02:00:00,0.00001850,0.00001870,0.00001845,0.00001855,328123745591.00
2024-09-30 03:00:00,0.00001855,0.00001878,0.00001835,0.00001876,290840369908.00
2024-09-30 04:00:00,0.00001876,0.00001877,0.00001848,0.00001855,148796081443.00
2024-09-30 05:00:00,0.00001854,0.00001877,0.00001849,0.00001874,154291628770.00
2024-09-30 06:00:00,0.00001874,0.00001892,0.00001863,0.00001864,279477479358.00
2024-09-30 07:00:00,0.00001865,0.00001886,0.00001865,0.00001878,159562412170.00
2024-09-30 08:00:00,0.00001877,0.00001879,0.00001851,0.00001862,265776260005.00
2024-09-30 09:00:00,0.00001861,0.00001861,0.00001824,0.00001827,254937501595.00
2024-09-30 10:00:00,0.00001827,0.00001837,0.00001813,0.00001828,320144098731.00
2024-09-30 11:00:00,0.00001828,0.00001844,0.00001807,0.00001843,282762075000.00
2024-09-30 12:00:00,0.00001842,0.00001845,0.00001823,0.00001841,175386988580.00
2024-09-30 13:00:00,0.00001842,0.00001858,0.00001831,0.00001831,202573670838.00
2024-09-30 14:00:00,0.00001832,0.00001839,0.00001814,0.00001827,233345758621.00
2024-09-30 15:00:00,0.00001826,0.00001835,0.00001778,0.00001780,296176831525.00
2024-09-30 16:00:00,0.00001780,0.00001789,0.00001765,0.00001768,447951209791.00
2024-09-30 17:00:00,0.00001767,0.00001787,0.00001756,0.00001787,271373020114.00
2024-09-30 18:00:00,0.00001787,0.00001791,0.00001760,0.00001783,268858366051.00
2024-09-30 19:00:00,0.00001784,0.00001785,0.00001769,0.00001773,151089991605.00
2024-09-30 20:00:00,0.00001773,0.00001808,0.00001770,0.00001807,160066577608.00
2024-09-30 21:00:00,0.00001807,0.00001818,0.00001797,0.00001802,86025891173.00
2024-09-30 22:00:00,0.00001802,0.00001805,0.00001780,0.00001780,123488195895.00
2024-09-30 23:00:00,0.00001781,0.00001791,0.00001744,0.00001757,368104335034.00
2024-10-01 00:00:00,0.00001756,0.00001831,0.00001754,0.00001823,639793622055.00
2024-10-01 01:00:00,0.00001822,0.00001855,0.00001812,0.00001819,483457888234.00
2024-10-01 02:00:00,0.00001818,0.00001827,0.00001801,0.00001825,153795668581.00
2024-10-01 03:00:00,0.00001824,0.00001838,0.00001821,0.00001831,141391777943.00
2024-10-01 04:00:00,0.00001830,0.00001842,0.00001824,0.00001831,115796627281.00
2024-10-01 05:00:00,0.00001831,0.00001847,0.00001817,0.00001841,249767881891.00
2024-10-01 06:00:00,0.00001840,0.00001865,0.00001837,0.00001857,255942832416.00
2024-10-01 07:00:00,0.00001857,0.00001861,0.00001844,0.00001852,147119977877.00
2024-10-01 08:00:00,0.00001851,0.00001856,0.00001833,0.00001845,100883163512.00
2024-10-01 09:00:00,0.00001846,0.00001863,0.00001844,0.00001846,137878800243.00
2024-10-01 10:00:00,0.00001846,0.00001851,0.00001835,0.00001851,217488139963.00
2024-10-01 11:00:00,0.00001850,0.00001860,0.00001838,0.00001845,126405577178.00
2024-10-01 12:00:00,0.00001844,0.00001855,0.00001834,0.00001842,134946894408.00
2024-10-01 13:00:00,0.00001841,0.00001844,0.00001773,0.00001795,665964172168.00
2024-10-01 14:00:00,0.00001795,0.00001809,0.00001723,0.00001726,610026060854.00
2024-10-01 15:00:00,0.00001726,0.00001735,0.00001637,0.00001703,1417169105556.00
2024-10-01 16:00:00,0.00001703,0.00001719,0.00001641,0.00001666,785646110453.00
2024-10-01 17:00:00,0.00001667,0.00001667,0.00001550,0.00001642,1649312514985.00
2024-10-01 18:00:00,0.00001642,0.00001665,0.00001627,0.00001640,509794799548.00
2024-10-01 19:00:00,0.00001640,0.00001643,0.00001612,0.00001616,455233676302.00
2024-10-01 20:00:00,0.00001616,0.00001633,0.00001586,0.00001625,585907004274.00
2024-10-01 21:00:00,0.00001625,0.00001647,0.00001611,0.00001644,226352718460.00
2024-10-01 22:00:00,0.00001644,0.00001646,0.00001615,0.00001631,220745021666.00
2024-10-01 23:00:00,0.00001632,0.00001647,0.00001613,0.00001642,346469698444.00
2024-10-02 00:00:00,0.00001641,0.00001670,0.00001633,0.00001660,403899125484.00
2024-10-02 01:00:00,0.00001660,0.00001678,0.00001654,0.00001670,222989870132.00
2024-10-02 02:00:00,0.00001670,0.00001686,0.00001661,0.00001679,172791102166.00
2024-10-02 03:00:00,0.00001678,0.00001708,0.00001677,0.00001695,231290557584.00
2024-10-02 04:00:00,0.00001694,0.00001696,0.00001663,0.00001664,188300440261.00
2024-10-02 05:00:00,0.00001665,0.00001676,0.00001661,0.00001674,165096441922.00
2024-10-02 06:00:00,0.00001674,0.00001703,0.00001662,0.00001698,205311573359.00
2024-10-02 07:00:00,0.00001698,0.00001704,0.00001684,0.00001685,146630133264.00
2024-10-02 08:00:00,0.00001685,0.00001696,0.00001674,0.00001690,118110296884.00
2024-10-02 09:00:00,0.00001690,0.00001695,0.00001643,0.00001652,289110407250.00
2024-10-02 10:00:00,0.00001652,0.00001674,0.00001642,0.00001651,220524077726.00
2024-10-02 11:00:00,0.00001651,0.00001676,0.00001635,0.00001666,272456265700.00
2024-10-02 12:00:00,0.00001665,0.00001666,0.00001625,0.00001631,328601865863.00
2024-10-02 13:00:00,0.00001631,0.00001672,0.00001611,0.00001663,505489025346.00
2024-10-02 14:00:00,0.00001663,0.00001684,0.00001652,0.00001656,480492517775.00
2024-10-02 15:00:00,0.00001656,0.00001684,0.00001651,0.00001674,317994874898.00
2024-10-02 16:00:00,0.00001673,0.00001710,0.00001670,0.00001680,475863496206.00
2024-10-02 17:00:00,0.00001680,0.00001695,0.00001667,0.00001671,287549005048.00
2024-10-02 18:00:00,0.00001671,0.00001674,0.00001622,0.00001623,361626659299.00
2024-10-02 19:00:00,0.00001623,0.00001640,0.00001603,0.00001627,396976812665.00
2024-10-02 20:00:00,0.00001627,0.00001649,0.00001611,0.00001648,278289171933.00
2024-10-02 21:00:00,0.00001649,0.00001653,0.00001622,0.00001623,117300862616.00
2024-10-02 22:00:00,0.00001624,0.00001636,0.00001601,0.00001635,178111201569.00
2024-10-02 23:00:00,0.00001635,0.00001637,0.00001621,0.00001628,137513231369.00
2024-10-03 00:00:00,0.00001628,0.00001664,0.00001617,0.00001656,306775494260.00
2024-10-03 01:00:00,0.00001655,0.00001667,0.00001650,0.00001662,170757028092.00
2024-10-03 02:00:00,0.00001662,0.00001665,0.00001651,0.00001655,178407174998.00
2024-10-03 03:00:00,0.00001654,0.00001676,0.00001647,0.00001670,168977919336.00
2024-10-03 04:00:00,0.00001669,0.00001673,0.00001654,0.00001664,101673098426.00
2024-10-03 05:00:00,0.00001664,0.00001666,0.00001640,0.00001641,135517976161.00
2024-10-03 06:00:00,0.00001641,0.00001656,0.00001633,0.00001652,148880531144.00
2024-10-03 07:00:00,0.00001652,0.00001661,0.00001619,0.00001621,158219830972.00
2024-10-03 08:00:00,0.00001622,0.00001625,0.00001583,0.00001587,364613448380.00
2024-10-03 09:00:00,0.00001586,0.00001604,0.00001560,0.00001601,295263614171.00
2024-10-03 10:00:00,0.00001601,0.00001627,0.00001593,0.00001627,148417933366.00
2024-10-03 11:00:00,0.00001626,0.00001630,0.00001607,0.00001610,122196926647.00
2024-10-03 12:00:00,0.00001610,0.00001627,0.00001596,0.00001604,353157149026.00
2024-10-03 13:00:00,0.00001604,0.00001613,0.00001576,0.00001602,301781766209.00
2024-10-03 14:00:00,0.00001603,0.00001626,0.00001563,0.00001566,351122391677.00
2024-10-03 15:00:00,0.00001567,0.00001593,0.00001548,0.00001589,424439529693.00
2024-10-03 16:00:00,0.00001589,0.00001601,0.00001556,0.00001573,295653006914.00
2024-10-03 17:00:00,0.00001573,0.00001600,0.00001558,0.00001593,187997181885.00
2024-10-03 18:00:00,0.00001593,0.00001604,0.00001583,0.00001587,91786108964.00
2024-10-03 19:00:00,0.00001587,0.00001604,0.00001582,0.00001603,79229623091.00
2024-10-03 20:00:00,0.00001603,0.00001606,0.00001583,0.00001587,111874450002.00
2024-10-03 21:00:00,0.00001587,0.00001605,0.00001576,0.00001598,91260872577.00
2024-10-03 22:00:00,0.00001598,0.00001615,0.00001594,0.00001613,79628892286.00
2024-10-03 23:00:00,0.00001614,0.00001622,0.00001597,0.00001608,70971521620.00
2024-10-04 00:00:00,0.00001608,0.00001622,0.00001596,0.00001597,161366837670.00
2024-10-04 01:00:00,0.00001597,0.00001641,0.00001596,0.00001638,211577775820.00
2024-10-04 02:00:00,0.00001639,0.00001666,0.00001630,0.00001654,244925556737.00
2024-10-04 03:00:00,0.00001654,0.00001659,0.00001640,0.00001646,86758612508.00
2024-10-04 04:00:00,0.00001646,0.00001666,0.00001644,0.00001648,114416469371.00
2024-10-04 05:00:00,0.00001649,0.00001671,0.00001646,0.00001670,119183898217.00
2024-10-04 06:00:00,0.00001669,0.00001674,0.00001655,0.00001657,102888615944.00
2024-10-04 07:00:00,0.00001656,0.00001676,0.00001652,0.00001673,102502932908.00
2024-10-04 08:00:00,0.00001673,0.00001693,0.00001665,0.00001678,273377334065.00
2024-10-04 09:00:00,0.00001679,0.00001698,0.00001676,0.00001678,172800327503.00
2024-10-04 10:00:00,0.00001679,0.00001709,0.00001678,0.00001696,201908256509.00
2024-10-04 11:00:00,0.00001697,0.00001746,0.00001693,0.00001745,328095994524.00
2024-10-04 12:00:00,0.00001744,0.00001773,0.00001725,0.00001758,857382146726.00
2024-10-04 13:00:00,0.00001757,0.00001770,0.00001729,0.00001744,453562141305.00
2024-10-04 14:00:00,0.00001743,0.00001744,0.00001702,0.00001719,376808055146.00
2024-10-04 15:00:00,0.00001718,0.00001754,0.00001716,0.00001751,268934016661.00
2024-10-04 16:00:00,0.00001752,0.00001768,0.00001743,0.00001747,318567941708.00
2024-10-04 17:00:00,0.00001747,0.00001756,0.00001738,0.00001746,133879919426.00
2024-10-04 18:00:00,0.00001746,0.00001754,0.00001738,0.00001751,100581198500.00
2024-10-04 19:00:00,0.00001752,0.00001760,0.00001743,0.00001756,137832057231.00
2024-10-04 20:00:00,0.00001756,0.00001759,0.00001737,0.00001749,88144218201.00
2024-10-04 21:00:00,0.00001750,0.00001756,0.00001740,0.00001746,51005844594.00
2024-10-04 22:00:00,0.00001746,0.00001751,0.00001731,0.00001739,79536909358.00
2024-10-04 23:00:00,0.00001740,0.00001743,0.00001720,0.00001739,112091262303.00
2024-10-05 00:00:00,0.00001740,0.00001795,0.00001738,0.00001785,271446022054.00
2024-10-05 01:00:00,0.00001785,0.00001787,0.00001760,0.00001766,164689937687.00
2024-10-05 02:00:00,0.00001765,0.00001775,0.00001728,0.00001732,159233392404.00
2024-10-05 03:00:00,0.00001731,0.00001744,0.00001720,0.00001728,147161618577.00
2024-10-05 04:00:00,0.00001728,0.00001742,0.00001716,0.00001729,162731645068.00
2024-10-05 05:00:00,0.00001729,0.00001765,0.00001728,0.00001759,145324896376.00
2024-10-05 06:00:00,0.00001759,0.00001764,0.00001747,0.00001758,81756461287.00
2024-10-05 07:00:00,0.00001757,0.00001764,0.00001754,0.00001757,68498543347.00
2024-10-05 08:00:00,0.00001757,0.00001775,0.00001755,0.00001774,85976443931.00
2024-10-05 09:00:00,0.00001773,0.00001791,0.00001768,0.00001779,101426679919.00
2024-10-05 10:00:00,0.00001779,0.00001787,0.00001764,0.00001767,115523092523.00
2024-10-05 11:00:00,0.00001766,0.00001774,0.00001761,0.00001763,46234277231.00
2024-10-05 12:00:00,0.00001762,0.00001772,0.00001757,0.00001770,83963897233.00
2024-10-05 13:00:00,0.00001769,0.00001781,0.00001743,0.00001745,123348506961.00
2024-10-05 14:00:00,0.00001745,0.00001760,0.00001743,0.00001750,142103681303.00
2024-10-05 15:00:00,0.00001749,0.00001762,0.00001744,0.00001757,81991477516.00
2024-10-05 16:00:00,0.00001757,0.00001760,0.00001727,0.00001729,193330227477.00
2024-10-05 17:00:00,0.00001729,0.00001742,0.00001727,0.00001736,134988169791.00
2024-10-05 18:00:00,0.00001736,0.00001738,0.00001713,0.00001721,224679184928.00
2024-10-05 19:00:00,0.00001720,0.00001724,0.00001711,0.00001712,112681736505.00
2024-10-05 20:00:00,0.00001713,0.00001714,0.00001692,0.00001693,163095157724.00
2024-10-05 21:00:00,0.00001693,0.00001718,0.00001690,0.00001709,100320584419.00
2024-10-05 22:00:00,0.00001709,0.00001739,0.00001709,0.00001738,110562200947.00
2024-10-05 23:00:00,0.00001738,0.00001746,0.00001731,0.00001744,42766355450.00
2024-10-06 00:00:00,0.00001744,0.00001745,0.00001726,0.00001734,157444464366.00
2024-10-06 01:00:00,0.00001735,0.00001755,0.00001734,0.00001752,159034215252.00
2024-10-06 02:00:00,0.00001752,0.00001754,0.00001737,0.00001739,34249577303.00
2024-10-06 03:00:00,0.00001738,0.00001747,0.00001717,0.00001723,99241458723.00
2024-10-06 04:00:00,0.00001723,0.00001731,0.00001713,0.00001719,96580449561.00
2024-10-06 05:00:00,0.00001718,0.00001727,0.00001711,0.00001722,69070012532.00
2024-10-06 06:00:00,0.00001722,0.00001735,0.00001722,0.00001727,35610586461.00
2024-10-06 07:00:00,0.00001727,0.00001735,0.00001726,0.00001729,33199422183.00
2024-10-06 08:00:00,0.00001729,0.00001752,0.00001723,0.00001735,130063120314.00
2024-10-06 09:00:00,0.00001735,0.00001749,0.00001733,0.00001740,72232758851.00
2024-10-06 10:00:00,0.00001740,0.00001742,0.00001727,0.00001731,52032871858.00
2024-10-06 11:00:00,0.00001731,0.00001740,0.00001728,0.00001735,44490345836.00
2024-10-06 12:00:00,0.00001735,0.00001741,0.00001731,0.00001739,46977239672.00
2024-10-06 13:00:00,0.00001739,0.00001761,0.00001738,0.00001755,158059237221.00
2024-10-06 14:00:00,0.00001755,0.00001885,0.00001746,0.00001852,719323272399.00
2024-10-06 15:00:00,0.00001852,0.00001866,0.00001819,0.00001859,635350384285.00
2024-10-06 16:00:00,0.00001860,0.00001880,0.00001837,0.00001837,516204269442.00
2024-10-06 17:00:00,0.00001838,0.00001853,0.00001815,0.00001819,195847956172.00
2024-10-06 18:00:00,0.00001818,0.00001837,0.00001818,0.00001821,121058799359.00
2024-10-06 19:00:00,0.00001822,0.00001836,0.00001796,0.00001803,165506916303.00
2024-10-06 20:00:00,0.00001802,0.00001817,0.00001797,0.00001802,91363988983.00
2024-10-06 21:00:00,0.00001802,0.00001808,0.00001777,0.00001781,133137294011.00
2024-10-06 22:00:00,0.00001782,0.00001806,0.00001781,0.00001805,105535249448.00
2024-10-06 23:00:00,0.00001805,0.00001821,0.00001798,0.00001812,152727219032.00
2024-10-07 00:00:00,0.00001813,0.00001873,0.00001802,0.00001863,400936842476.00
2024-10-07 01:00:00,0.00001863,0.00001881,0.00001849,0.00001868,302281168986.00
2024-10-07 02:00:00,0.00001869,0.00001878,0.00001851,0.00001854,187634625280.00
2024-10-07 03:00:00,0.00001855,0.00001863,0.00001836,0.00001852,143039162890.00
2024-10-07 04:00:00,0.00001852,0.00001864,0.00001837,0.00001839,99007970245.00
2024-10-07 05:00:00,0.00001838,0.00001853,0.00001833,0.00001835,159538908932.00
2024-10-07 06:00:00,0.00001836,0.00001860,0.00001833,0.00001856,96348913585.00
2024-10-07 07:00:00,0.00001855,0.00001865,0.00001838,0.00001843,177048128246.00
2024-10-07 08:00:00,0.00001844,0.00001854,0.00001841,0.00001844,117902570531.00
2024-10-07 09:00:00,0.00001844,0.00001848,0.00001801,0.00001810,284746733426.00
2024-10-07 10:00:00,0.00001809,0.00001811,0.00001783,0.00001798,221203566610.00
2024-10-07 11:00:00,0.00001797,0.00001807,0.00001772,0.00001806,215188705541.00
2024-10-07 12:00:00,0.00001806,0.00001807,0.00001776,0.00001781,139723796079.00
2024-10-07 13:00:00,0.00001781,0.00001823,0.00001778,0.00001805,216199863586.00
2024-10-07 14:00:00,0.00001805,0.00001866,0.00001804,0.00001824,623830790988.00
2024-10-07 15:00:00,0.00001823,0.00001825,0.00001797,0.00001808,347095756300.00
2024-10-07 16:00:00,0.00001809,0.00001831,0.00001798,0.00001826,168417140328.00
2024-10-07 17:00:00,0.00001827,0.00001830,0.00001811,0.00001823,137861104081.00
2024-10-07 18:00:00,0.00001823,0.00001826,0.00001766,0.00001771,277232503360.00
2024-10-07 19:00:00,0.00001771,0.00001795,0.00001769,0.00001793,186546645796.00
2024-10-07 20:00:00,0.00001793,0.00001796,0.00001774,0.00001778,109587059683.00
2024-10-07 21:00:00,0.00001778,0.00001818,0.00001774,0.00001813,122482720314.00
2024-10-07 22:00:00,0.00001813,0.00001813,0.00001770,0.00001773,202075744936.00
2024-10-07 23:00:00,0.00001773,0.00001777,0.00001741,0.00001743,257349098590.00
2024-10-08 00:00:00,0.00001743,0.00001765,0.00001736,0.00001758,188920810908.00
2024-10-08 01:00:00,0.00001757,0.00001769,0.00001736,0.00001757,203366919808.00
2024-10-08 02:00:00,0.00001758,0.00001770,0.00001748,0.00001766,104678420306.00
2024-10-08 03:00:00,0.00001767,0.00001768,0.00001753,0.00001756,76567271026.00
2024-10-08 04:00:00,0.00001755,0.00001765,0.00001738,0.00001752,102581935163.00
2024-10-08 05:00:00,0.00001753,0.00001757,0.00001719,0.00001732,263784458444.00
2024-10-08 06:00:00,0.00001733,0.00001743,0.00001715,0.00001740,130192162862.00
2024-10-08 07:00:00,0.00001739,0.00001740,0.00001711,0.00001729,124086967029.00
2024-10-08 08:00:00,0.00001728,0.00001741,0.00001721,0.00001734,93492921351.00
2024-10-08 09:00:00,0.00001733,0.00001747,0.00001723,0.00001743,68736002242.00
2024-10-08 10:00:00,0.00001744,0.00001752,0.00001735,0.00001751,85645738736.00
2024-10-08 11:00:00,0.00001751,0.00001762,0.00001744,0.00001754,79897201451.00
2024-10-08 12:00:00,0.00001755,0.00001759,0.00001735,0.00001735,107022981164.00
2024-10-08 13:00:00,0.00001735,0.00001756,0.00001719,0.00001754,177846521544.00
2024-10-08 14:00:00,0.00001754,0.00001764,0.00001718,0.00001739,223569569157.00
2024-10-08 15:00:00,0.00001739,0.00001739,0.00001698,0.00001721,211289193236.00
2024-10-08 16:00:00,0.00001720,0.00001737,0.00001707,0.00001735,128264434966.00
2024-10-08 17:00:00,0.00001735,0.00001737,0.00001709,0.00001723,83215142541.00
2024-10-08 18:00:00,0.00001723,0.00001733,0.00001706,0.00001716,56224347658.00
2024-10-08 19:00:00,0.00001716,0.00001725,0.00001704,0.00001718,95323076253.00
2024-10-08 20:00:00,0.00001719,0.00001732,0.00001711,0.00001730,51285239102.00
2024-10-08 21:00:00,0.00001730,0.00001740,0.00001725,0.00001737,35274289857.00
2024-10-08 22:00:00,0.00001737,0.00001737,0.00001716,0.00001717,68997592488.00
2024-10-08 23:00:00,0.00001717,0.00001729,0.00001707,0.00001725,146710897725.00
2024-10-09 00:00:00,0.00001725,0.00001740,0.00001721,0.00001736,81035693878.00
2024-10-09 01:00:00,0.00001736,0.00001765,0.00001732,0.00001754,208119211029.00
2024-10-09 02:00:00,0.00001753,0.00001754,0.00001737,0.00001739,39086545940.00
2024-10-09 03:00:00,0.00001738,0.00001756,0.00001734,0.00001751,49479960306.00
2024-10-09 04:00:00,0.00001750,0.00001762,0.00001743,0.00001746,76024608219.00
2024-10-09 05:00:00,0.00001747,0.00001802,0.00001746,0.00001791,285719740999.00
2024-10-09 06:00:00,0.00001791,0.00001794,0.00001771,0.00001774,126233535981.00
2024-10-09 07:00:00,0.00001773,0.00001784,0.00001765,0.00001768,81204323699.00
2024-10-09 08:00:00,0.00001767,0.00001775,0.00001751,0.00001752,84891864240.00
2024-10-09 09:00:00,0.00001752,0.00001765,0.00001751,0.00001761,99347537962.00
2024-10-09 10:00:00,0.00001761,0.00001762,0.00001746,0.00001752,67126753294.00
2024-10-09 11:00:00,0.00001752,0.00001761,0.00001744,0.00001758,62837566058.00
2024-10-09 12:00:00,0.00001757,0.00001763,0.00001723,0.00001737,192351272476.00
2024-10-09 13:00:00,0.00001736,0.00001739,0.00001707,0.00001709,255259302039.00
2024-10-09 14:00:00,0.00001709,0.00001728,0.00001702,0.00001710,196975366538.00
