timestamp,open,high,low,close,volume
2024-07-08 10:00:00,0.00001671,0.00001690,0.00001632,0.00001639,224242860093.00
2024-07-08 11:00:00,0.00001639,0.00001670,0.00001639,0.00001659,139074870761.00
2024-07-08 12:00:00,0.00001659,0.00001672,0.00001639,0.00001662,147314727307.00
2024-07-08 13:00:00,0.00001663,0.00001676,0.00001633,0.00001651,154495573788.00
2024-07-08 14:00:00,0.00001651,0.00001664,0.00001574,0.00001616,799629737322.00
2024-07-08 15:00:00,0.00001616,0.00001636,0.00001588,0.00001591,287234462231.00
2024-07-08 16:00:00,0.00001591,0.00001606,0.00001573,0.00001588,139512776183.00
2024-07-08 17:00:00,0.00001588,0.00001617,0.00001580,0.00001616,125405710183.00
2024-07-08 18:00:00,0.00001617,0.00001633,0.00001610,0.00001625,98101827348.00
2024-07-08 19:00:00,0.00001625,0.00001639,0.00001617,0.00001636,82956872686.00
2024-07-08 20:00:00,0.00001637,0.00001642,0.00001611,0.00001617,125469407242.00
2024-07-08 21:00:00,0.00001617,0.00001631,0.00001611,0.00001627,46609497709.00
2024-07-08 22:00:00,0.00001626,0.00001638,0.00001615,0.00001621,59622819896.00
2024-07-08 23:00:00,0.00001620,0.00001631,0.00001616,0.00001618,47405934034.00
2024-07-09 00:00:00,0.00001618,0.00001618,0.00001595,0.00001604,99741142582.00
2024-07-09 01:00:00,0.00001605,0.00001646,0.00001593,0.00001606,204158002659.00
2024-07-09 02:00:00,0.00001605,0.00001639,0.00001592,0.00001635,179360067196.00
2024-07-09 03:00:00,0.00001636,0.00001644,0.00001622,0.00001641,82625430355.00
2024-07-09 04:00:00,0.00001640,0.00001651,0.00001635,0.00001642,82720546182.00
2024-07-09 05:00:00,0.00001641,0.00001657,0.00001634,0.00001653,77313542862.00
2024-07-09 06:00:00,0.00001653,0.00001665,0.00001641,0.00001649,120174168865.00
2024-07-09 07:00:00,0.00001650,0.00001654,0.00001633,0.00001637,84419228649.00
2024-07-09 08:00:00,0.00001638,0.00001665,0.00001631,0.00001648,165076979370.00
2024-07-09 09:00:00,0.00001649,0.00001656,0.00001639,0.00001640,85696298137.00
2024-07-09 10:00:00,0.00001640,0.00001647,0.00001628,0.00001632,80409380042.00
2024-07-09 11:00:00,0.00001633,0.00001637,0.00001620,0.00001631,62564941635.00
2024-07-09 12:00:00,0.00001631,0.00001636,0.00001623,0.00001629,51614825019.00
2024-07-09 13:00:00,0.00001629,0.00001633,0.00001611,0.00001623,138099985398.00
2024-07-09 14:00:00,0.00001624,0.00001652,0.00001615,0.00001617,303155521819.00
2024-07-09 15:00:00,0.00001617,0.00001632,0.00001609,0.00001630,151328430134.00
2024-07-09 16:00:00,0.00001630,0.00001641,0.00001618,0.00001626,85178838060.00
2024-07-09 17:00:00,0.00001626,0.00001632,0.00001616,0.00001622,78228372535.00
2024-07-09 18:00:00,0.00001622,0.00001639,0.00001618,0.00001629,110064224220.00
2024-07-09 19:00:00,0.00001629,0.00001638,0.00001624,0.00001636,37068565408.00
2024-07-09 20:00:00,0.00001636,0.00001648,0.00001631,0.00001640,61291888689.00
2024-07-09 21:00:00,0.00001640,0.00001643,0.00001633,0.00001634,37737061148.00
2024-07-09 22:00:00,0.00001634,0.00001644,0.00001622,0.00001629,86298803312.00
2024-07-09 23:00:00,0.00001629,0.00001642,0.00001625,0.00001637,51018268246.00
2024-07-10 00:00:00,0.00001636,0.00001637,0.00001610,0.00001611,81125222600.00
2024-07-10 01:00:00,0.00001611,0.00001633,0.00001602,0.00001624,84273021953.00
2024-07-10 02:00:00,0.00001624,0.00001632,0.00001612,0.00001630,46920114095.00
2024-07-10 03:00:00,0.00001631,0.00001642,0.00001628,0.00001642,47155468608.00
2024-07-10 04:00:00,0.00001642,0.00001686,0.00001642,0.00001679,314571624816.00
2024-07-10 05:00:00,0.00001679,0.00001688,0.00001661,0.00001666,114093780385.00
2024-07-10 06:00:00,0.00001667,0.00001684,0.00001657,0.00001679,142171258077.00
2024-07-10 07:00:00,0.00001680,0.00001681,0.00001658,0.00001670,70936209713.00
2024-07-10 08:00:00,0.00001671,0.00001673,0.00001656,0.00001665,66585452341.00
2024-07-10 09:00:00,0.00001665,0.00001668,0.00001651,0.00001661,84176666237.00
2024-07-10 10:00:00,0.00001660,0.00001672,0.00001655,0.00001668,58212966029.00
2024-07-10 11:00:00,0.00001669,0.00001676,0.00001656,0.00001670,61555847418.00
2024-07-10 12:00:00,0.00001670,0.00001676,0.00001638,0.00001656,141620358050.00
2024-07-10 13:00:00,0.00001656,0.00001660,0.00001634,0.00001644,108464020049.00
2024-07-10 14:00:00,0.00001645,0.00001656,0.00001636,0.00001641,102033531205.00
2024-07-10 15:00:00,0.00001640,0.00001658,0.00001632,0.00001646,84506594414.00
2024-07-10 16:00:00,0.00001647,0.00001664,0.00001640,0.00001644,81410692758.00
2024-07-10 17:00:00,0.00001643,0.00001647,0.00001632,0.00001640,61778786207.00
2024-07-10 18:00:00,0.00001639,0.00001645,0.00001631,0.00001641,41621585024.00
2024-07-10 19:00:00,0.00001640,0.00001640,0.00001632,0.00001635,36802729551.00
2024-07-10 20:00:00,0.00001634,0.00001640,0.00001624,0.00001630,79918471618.00
2024-07-10 21:00:00,0.00001631,0.00001636,0.00001621,0.00001634,34752976207.00
2024-07-10 22:00:00,0.00001633,0.00001644,0.00001629,0.00001636,56482985971.00
2024-07-10 23:00:00,0.00001636,0.00001645,0.00001631,0.00001640,23107105708.00
2024-07-11 00:00:00,0.00001640,0.00001643,0.00001630,0.00001641,37434096309.00
2024-07-11 01:00:00,0.00001640,0.00001659,0.00001626,0.00001655,99585510019.00
2024-07-11 02:00:00,0.00001655,0.00001660,0.00001641,0.00001645,79884453388.00
2024-07-11 03:00:00,0.00001646,0.00001648,0.00001614,0.00001633,97509058413.00
2024-07-11 04:00:00,0.00001633,0.00001642,0.00001628,0.00001641,25998961380.00
2024-07-11 05:00:00,0.00001640,0.00001650,0.00001638,0.00001647,45355242508.00
2024-07-11 06:00:00,0.00001647,0.00001654,0.00001642,0.00001652,39916897985.00
2024-07-11 07:00:00,0.00001653,0.00001659,0.00001649,0.00001656,41161606050.00
2024-07-11 08:00:00,0.00001657,0.00001662,0.00001644,0.00001650,64257783512.00
2024-07-11 09:00:00,0.00001650,0.00001661,0.00001648,0.00001659,40046294951.00
2024-07-11 10:00:00,0.00001660,0.00001667,0.00001652,0.00001665,55673451260.00
2024-07-11 11:00:00,0.00001665,0.00001678,0.00001660,0.00001672,58565543825.00
2024-07-11 12:00:00,0.00001672,0.00001702,0.00001665,0.00001690,336111282103.00
2024-07-11 13:00:00,0.00001690,0.00001700,0.00001669,0.00001675,143279872778.00
2024-07-11 14:00:00,0.00001674,0.00001678,0.00001641,0.00001658,153145673564.00
2024-07-11 15:00:00,0.00001658,0.00001666,0.00001628,0.00001636,131617724514.00
2024-07-11 16:00:00,0.00001636,0.00001647,0.00001623,0.00001641,90079947456.00
2024-07-11 17:00:00,0.00001641,0.00001652,0.00001638,0.00001649,55383270285.00
2024-07-11 18:00:00,0.00001650,0.00001664,0.00001644,0.00001650,69086420872.00
2024-07-11 19:00:00,0.00001649,0.00001651,0.00001633,0.00001639,46939719707.00
2024-07-11 20:00:00,0.00001639,0.00001640,0.00001626,0.00001636,49577004420.00
2024-07-11 21:00:00,0.00001636,0.00001636,0.00001615,0.00001630,47920844830.00
2024-07-11 22:00:00,0.00001630,0.00001633,0.00001617,0.00001623,88454821424.00
2024-07-11 23:00:00,0.00001623,0.00001627,0.00001617,0.00001623,39923179194.00
2024-07-12 00:00:00,0.00001623,0.00001639,0.00001618,0.00001627,40807707329.00
2024-07-12 01:00:00,0.00001626,0.00001633,0.00001591,0.00001617,155314688947.00
2024-07-12 02:00:00,0.00001617,0.00001631,0.00001611,0.00001630,37968206072.00
2024-07-12 03:00:00,0.00001630,0.00001632,0.00001611,0.00001613,41156664545.00
2024-07-12 04:00:00,0.00001613,0.00001616,0.00001598,0.00001611,59257272324.00
2024-07-12 05:00:00,0.00001612,0.00001617,0.00001605,0.00001611,34772822079.00
2024-07-12 06:00:00,0.00001611,0.00001621,0.00001608,0.00001616,27399209663.00
2024-07-12 07:00:00,0.00001616,0.00001621,0.00001601,0.00001612,54520831935.00
2024-07-12 08:00:00,0.00001612,0.00001614,0.00001600,0.00001611,49072882710.00
2024-07-12 09:00:00,0.00001612,0.00001613,0.00001588,0.00001593,88812136426.00
2024-07-12 10:00:00,0.00001592,0.00001596,0.00001577,0.00001590,119918407349.00
2024-07-12 11:00:00,0.00001590,0.00001595,0.00001585,0.00001591,39978102284.00
2024-07-12 12:00:00,0.00001590,0.00001607,0.00001589,0.00001605,106692966225.00
2024-07-12 13:00:00,0.00001605,0.00001631,0.00001605,0.00001627,75284856526.00
2024-07-12 14:00:00,0.00001627,0.00001632,0.00001615,0.00001619,81903868332.00
2024-07-12 15:00:00,0.00001620,0.00001640,0.00001618,0.00001636,73418832578.00
2024-07-12 16:00:00,0.00001636,0.00001657,0.00001629,0.00001643,120392038861.00
2024-07-12 17:00:00,0.00001643,0.00001652,0.00001637,0.00001642,44585872844.00
2024-07-12 18:00:00,0.00001643,0.00001664,0.00001639,0.00001655,75305070140.00
2024-07-12 19:00:00,0.00001655,0.00001656,0.00001640,0.00001644,64285983808.00
2024-07-12 20:00:00,0.00001643,0.00001649,0.00001629,0.00001647,76730508671.00
2024-07-12 21:00:00,0.00001646,0.00001650,0.00001638,0.00001642,27277865673.00
2024-07-12 22:00:00,0.00001641,0.00001647,0.00001638,0.00001645,28205579326.00
2024-07-12 23:00:00,0.00001644,0.00001650,0.00001640,0.00001650,17417871360.00
2024-07-13 00:00:00,0.00001649,0.00001654,0.00001643,0.00001653,29923757150.00
2024-07-13 01:00:00,0.00001654,0.00001661,0.00001650,0.00001655,34183578543.00
2024-07-13 02:00:00,0.00001656,0.00001662,0.00001647,0.00001660,27785196997.00
2024-07-13 03:00:00,0.00001659,0.00001672,0.00001659,0.00001665,47575270405.00
2024-07-13 04:00:00,0.00001665,0.00001671,0.00001659,0.00001663,41267038513.00
2024-07-13 05:00:00,0.00001663,0.00001695,0.00001660,0.00001692,109183015765.00
2024-07-13 06:00:00,0.00001692,0.00001716,0.00001691,0.00001696,136421385911.00
2024-07-13 07:00:00,0.00001696,0.00001701,0.00001688,0.00001693,101456272816.00
2024-07-13 08:00:00,0.00001693,0.00001696,0.00001680,0.00001682,108586482098.00
2024-07-13 09:00:00,0.00001681,0.00001706,0.00001677,0.00001705,114422689687.00
2024-07-13 10:00:00,0.00001704,0.00001708,0.00001684,0.00001696,75270778800.00
2024-07-13 11:00:00,0.00001697,0.00001705,0.00001688,0.00001700,58199307642.00
2024-07-13 12:00:00,0.00001701,0.00001712,0.00001694,0.00001709,74683050092.00
2024-07-13 13:00:00,0.00001710,0.00001717,0.00001702,0.00001714,76062651282.00
2024-07-13 14:00:00,0.00001713,0.00001716,0.00001695,0.00001705,89283202240.00
2024-07-13 15:00:00,0.00001704,0.00001737,0.00001698,0.00001733,184259887758.00
2024-07-13 16:00:00,0.00001734,0.00001738,0.00001711,0.00001716,128883404804.00
2024-07-13 17:00:00,0.00001715,0.00001720,0.00001703,0.00001719,69144683540.00
2024-07-13 18:00:00,0.00001720,0.00001731,0.00001715,0.00001720,76117535126.00
2024-07-13 19:00:00,0.00001720,0.00001731,0.00001716,0.00001721,106449231124.00
2024-07-13 20:00:00,0.00001721,0.00001725,0.00001704,0.00001707,109300373150.00
2024-07-13 21:00:00,0.00001707,0.00001709,0.00001695,0.00001701,41850531352.00
2024-07-13 22:00:00,0.00001701,0.00001728,0.00001689,0.00001725,137285126854.00
2024-07-13 23:00:00,0.00001724,0.00001739,0.00001707,0.00001711,144710553634.00
2024-07-14 00:00:00,0.00001712,0.00001735,0.00001706,0.00001734,103530638484.00
2024-07-14 01:00:00,0.00001735,0.00001740,0.00001719,0.00001731,141685968796.00
2024-07-14 02:00:00,0.00001732,0.00001742,0.00001712,0.00001718,108099024689.00
2024-07-14 03:00:00,0.00001719,0.00001726,0.00001716,0.00001719,53361496726.00
2024-07-14 04:00:00,0.00001718,0.00001746,0.00001713,0.00001743,111562408495.00
2024-07-14 05:00:00,0.00001744,0.00001758,0.00001736,0.00001754,126324050034.00
2024-07-14 06:00:00,0.00001753,0.00001758,0.00001737,0.00001740,71797086203.00
2024-07-14 07:00:00,0.00001740,0.00001755,0.00001735,0.00001747,58084666373.00
2024-07-14 08:00:00,0.00001748,0.00001759,0.00001747,0.00001748,63999415178.00
2024-07-14 09:00:00,0.00001748,0.00001751,0.00001740,0.00001742,88891921135.00
2024-07-14 10:00:00,0.00001742,0.00001745,0.00001726,0.00001727,72470123896.00
2024-07-14 11:00:00,0.00001728,0.00001735,0.00001726,0.00001731,71312739032.00
2024-07-14 12:00:00,0.00001732,0.00001733,0.00001716,0.00001720,80358917242.00
2024-07-14 13:00:00,0.00001719,0.00001726,0.00001714,0.00001720,42991366426.00
2024-07-14 14:00:00,0.00001721,0.00001729,0.00001705,0.00001724,74548631258.00
2024-07-14 15:00:00,0.00001723,0.00001732,0.00001718,0.00001731,51705109197.00
2024-07-14 16:00:00,0.00001732,0.00001732,0.00001721,0.00001726,34737235054.00
2024-07-14 17:00:00,0.00001727,0.00001729,0.00001714,0.00001723,34398406106.00
2024-07-14 18:00:00,0.00001723,0.00001727,0.00001718,0.00001723,30453147096.00
2024-07-14 19:00:00,0.00001723,0.00001723,0.00001712,0.00001717,78812563520.00
2024-07-14 20:00:00,0.00001717,0.00001728,0.00001713,0.00001720,69726598803.00
2024-07-14 21:00:00,0.00001719,0.00001756,0.00001717,0.00001754,112480916222.00
2024-07-14 22:00:00,0.00001755,0.00001756,0.00001744,0.00001749,150352040767.00
2024-07-14 23:00:00,0.00001749,0.00001778,0.00001746,0.00001763,193105771749.00
2024-07-15 00:00:00,0.00001763,0.00001792,0.00001748,0.00001787,127286367573.00
2024-07-15 01:00:00,0.00001787,0.00001799,0.00001780,0.00001791,157335721130.00
2024-07-15 02:00:00,0.00001791,0.00001814,0.00001784,0.00001806,189839565016.00
2024-07-15 03:00:00,0.00001806,0.00001814,0.00001805,0.00001809,104486596308.00
2024-07-15 04:00:00,0.00001809,0.00001811,0.00001790,0.00001793,116607832975.00
2024-07-15 05:00:00,0.00001793,0.00001814,0.00001784,0.00001810,105277698196.00
2024-07-15 06:00:00,0.00001811,0.00001823,0.00001810,0.00001812,121687670140.00
2024-07-15 07:00:00,0.00001813,0.00001822,0.00001805,0.00001811,117815672238.00
2024-07-15 08:00:00,0.00001811,0.00001823,0.00001807,0.00001811,120119318787.00
2024-07-15 09:00:00,0.00001811,0.00001812,0.00001790,0.00001791,104200590263.00
2024-07-15 10:00:00,0.00001791,0.00001798,0.00001775,0.00001779,83748997141.00
2024-07-15 11:00:00,0.00001779,0.00001786,0.00001770,0.00001780,86091349263.00
2024-07-15 12:00:00,0.00001780,0.00001801,0.00001778,0.00001795,94436973327.00
2024-07-15 13:00:00,0.00001795,0.00001809,0.00001790,0.00001802,143550047755.00
2024-07-15 14:00:00,0.00001801,0.00001809,0.00001789,0.00001809,88267010372.00
2024-07-15 15:00:00,0.00001809,0.00001816,0.00001797,0.00001802,129939176040.00
2024-07-15 16:00:00,0.00001803,0.00001856,0.00001795,0.00001843,270176041069.00
2024-07-15 17:00:00,0.00001843,0.00001855,0.00001829,0.00001832,213447336707.00
2024-07-15 18:00:00,0.00001832,0.00001849,0.00001826,0.00001845,101155626755.00
2024-07-15 19:00:00,0.00001844,0.00001868,0.00001837,0.00001846,244074814995.00
2024-07-15 20:00:00,0.00001846,0.00001869,0.00001843,0.00001862,114061186513.00
2024-07-15 21:00:00,0.00001861,0.00001876,0.00001853,0.00001859,146699544401.00
2024-07-15 22:00:00,0.00001858,0.00001898,0.00001857,0.00001890,209025868253.00
2024-07-15 23:00:00,0.00001891,0.00001939,0.00001877,0.00001926,281168488278.00
2024-07-16 00:00:00,0.00001925,0.00002017,0.00001919,0.00001979,937632407088.00
2024-07-16 01:00:00,0.00001979,0.00001995,0.00001954,0.00001991,207029830796.00
2024-07-16 02:00:00,0.00001991,0.00002006,0.00001966,0.00001986,215344549139.00
2024-07-16 03:00:00,0.00001985,0.00002000,0.00001976,0.00001992,187209635635.00
2024-07-16 04:00:00,0.00001992,0.00002007,0.00001963,0.00001971,167596487051.00
2024-07-16 05:00:00,0.00001972,0.00001983,0.00001887,0.00001905,637017350554.00
2024-07-16 06:00:00,0.00001905,0.00001978,0.00001866,0.00001876,583015688996.00
2024-07-16 07:00:00,0.00001875,0.00001895,0.00001863,0.00001871,266815679049.00
2024-07-16 08:00:00,0.00001872,0.00001884,0.00001838,0.00001870,272780614278.00
2024-07-16 09:00:00,0.00001870,0.00001914,0.00001856,0.00001909,223904432658.00
2024-07-16 10:00:00,0.00001908,0.00001949,0.00001899,0.00001930,267179820268.00
2024-07-16 11:00:00,0.00001930,0.00001943,0.00001914,0.00001935,179984497403.00
2024-07-16 12:00:00,0.00001936,0.00001943,0.00001912,0.00001915,179537061372.00
2024-07-16 13:00:00,0.00001916,0.00001929,0.00001896,0.00001896,204713607279.00
2024-07-16 14:00:00,0.00001897,0.00001912,0.00001878,0.00001910,282695776522.00
2024-07-16 15:00:00,0.00001910,0.00001963,0.00001906,0.00001959,332277088566.00
2024-07-16 16:00:00,0.00001960,0.00001980,0.00001925,0.00001956,485522925708.00
2024-07-16 17:00:00,0.00001957,0.00001963,0.00001935,0.00001951,348550122344.00
2024-07-16 18:00:00,0.00001950,0.00001955,0.00001933,0.00001947,119118393020.00
2024-07-16 19:00:00,0.00001947,0.00001956,0.00001933,0.00001952,97596908411.00
2024-07-16 20:00:00,0.00001952,0.00001957,0.00001934,0.00001935,86512814342.00
2024-07-16 21:00:00,0.00001936,0.00001946,0.00001920,0.00001921,85157317091.00
2024-07-16 22:00:00,0.00001921,0.00001929,0.00001902,0.00001923,140939130853.00
2024-07-16 23:00:00,0.00001923,0.00001936,0.00001911,0.00001933,187476927975.00
2024-07-17 00:00:00,0.00001933,0.00001958,0.00001925,0.00001952,155004075658.00
2024-07-17 01:00:00,0.00001951,0.00001985,0.00001948,0.00001963,213658501115.00
2024-07-17 02:00:00,0.00001964,0.00001972,0.00001941,0.00001945,116569016490.00
2024-07-17 03:00:00,0.00001945,0.00001955,0.00001929,0.00001952,95275315141.00
2024-07-17 04:00:00,0.00001953,0.00001965,0.00001942,0.00001965,76847717002.00
2024-07-17 05:00:00,0.00001964,0.00001967,0.00001947,0.00001950,70818378878.00
2024-07-17 06:00:00,0.00001949,0.00001957,0.00001942,0.00001952,101303879216.00
2024-07-17 07:00:00,0.00001952,0.00001955,0.00001932,0.00001934,74794873955.00
2024-07-17 08:00:00,0.00001934,0.00001946,0.00001903,0.00001927,219828503906.00
2024-07-17 09:00:00,0.00001927,0.00001944,0.00001918,0.00001940,95163359595.00
2024-07-17 10:00:00,0.00001939,0.00001940,0.00001921,0.00001921,78478524662.00
2024-07-17 11:00:00,0.00001922,0.00001942,0.00001894,0.00001927,391029359132.00
2024-07-17 12:00:00,0.00001926,0.00001935,0.00001916,0.00001923,105086034578.00
2024-07-17 13:00:00,0.00001923,0.00001935,0.00001908,0.00001933,139067714020.00
2024-07-17 14:00:00,0.00001932,0.00001937,0.00001903,0.00001907,300473109852.00
2024-07-17 15:00:00,0.00001908,0.00001920,0.00001888,0.00001890,209234946733.00
2024-07-17 16:00:00,0.00001891,0.00001897,0.00001849,0.00001872,335944607087.00
2024-07-17 17:00:00,0.00001871,0.00001876,0.00001856,0.00001867,106436039368.00
2024-07-17 18:00:00,0.00001867,0.00001886,0.00001865,0.00001876,80759991039.00
2024-07-17 19:00:00,0.00001876,0.00001887,0.00001873,0.00001878,71896696187.00
2024-07-17 20:00:00,0.00001878,0.00001886,0.00001875,0.00001876,39495158240.00
2024-07-17 21:00:00,0.00001876,0.00001877,0.00001857,0.00001873,81977405873.00
2024-07-17 22:00:00,0.00001873,0.00001877,0.00001860,0.00001866,65899724474.00
2024-07-17 23:00:00,0.00001866,0.00001875,0.00001859,0.00001862,54906194492.00
2024-07-18 00:00:00,0.00001862,0.00001885,0.00001852,0.00001881,96244531161.00
2024-07-18 01:00:00,0.00001882,0.00001892,0.00001868,0.00001889,116508774867.00
2024-07-18 02:00:00,0.00001888,0.00001898,0.00001863,0.00001883,98577909981.00
2024-07-18 03:00:00,0.00001883,0.00001892,0.00001877,0.00001888,34388240345.00
2024-07-18 04:00:00,0.00001888,0.00001888,0.00001870,0.00001873,31848894517.00
2024-07-18 05:00:00,0.00001873,0.00001878,0.00001856,0.00001872,77503386476.00
2024-07-18 06:00:00,0.00001872,0.00001892,0.00001855,0.00001861,127494508890.00
2024-07-18 07:00:00,0.00001861,0.00001868,0.00001760,0.00001768,1119617715684.00
2024-07-18 08:00:00,0.00001769,0.00001795,0.00001720,0.00001743,1919258205503.00
2024-07-18 09:00:00,0.00001743,0.00001785,0.00001714,0.00001734,1527883500905.00
2024-07-18 10:00:00,0.00001734,0.00001752,0.00001710,0.00001752,752171339496.00
2024-07-18 11:00:00,0.00001751,0.00001753,0.00001723,0.00001724,746241262585.00
2024-07-18 12:00:00,0.00001724,0.00001746,0.00001679,0.00001684,2202985724709.00
2024-07-18 13:00:00,0.00001685,0.00001801,0.00001680,0.00001761,4725086764848.00
2024-07-18 14:00:00,0.00001761,0.00001777,0.00001730,0.00001739,1547092287120.00
2024-07-18 15:00:00,0.00001738,0.00001740,0.00001709,0.00001714,1364394145722.00
2024-07-18 16:00:00,0.00001714,0.00001738,0.00001696,0.00001738,867858333457.00
2024-07-18 17:00:00,0.00001739,0.00001745,0.00001725,0.00001726,430592145178.00
2024-07-18 18:00:00,0.00001725,0.00001726,0.00001703,0.00001704,392978665085.00
2024-07-18 19:00:00,0.00001704,0.00001708,0.00001694,0.00001702,355551731221.00
2024-07-18 20:00:00,0.00001702,0.00001726,0.00001696,0.00001726,264752872881.00
2024-07-18 21:00:00,0.00001725,0.00001726,0.00001717,0.00001725,192439094159.00
2024-07-18 22:00:00,0.00001725,0.00001746,0.00001721,0.00001739,270432110859.00
2024-07-18 23:00:00,0.00001739,0.00001744,0.00001733,0.00001739,179297886951.00
2024-07-19 00:00:00,0.00001739,0.00001740,0.00001709,0.00001714,444307714845.00
2024-07-19 01:00:00,0.00001714,0.00001728,0.00001686,0.00001725,518782977298.00
2024-07-19 02:00:00,0.00001725,0.00001734,0.00001709,0.00001713,276981954397.00
2024-07-19 03:00:00,0.00001713,0.00001774,0.00001713,0.00001763,619328231077.00
2024-07-19 04:00:00,0.00001764,0.00001772,0.00001737,0.00001746,299676977895.00
2024-07-19 05:00:00,0.00001747,0.00001757,0.00001733,0.00001747,138023731964.00
2024-07-19 06:00:00,0.00001747,0.00001762,0.00001734,0.00001746,332377242241.00
2024-07-19 07:00:00,0.00001746,0.00001748,0.00001714,0.00001721,341862146506.00
2024-07-19 08:00:00,0.00001722,0.00001729,0.00001705,0.00001719,341787073259.00
2024-07-19 09:00:00,0.00001719,0.00001729,0.00001703,0.00001703,239311290194.00
2024-07-19 10:00:00,0.00001703,0.00001722,0.00001702,0.00001716,153884217576.00
2024-07-19 11:00:00,0.00001717,0.00001728,0.00001715,0.00001726,95564010951.00
2024-07-19 12:00:00,0.00001726,0.00001736,0.00001718,0.00001734,168446595585.00
2024-07-19 13:00:00,0.00001734,0.00001750,0.00001715,0.00001745,311114869613.00
2024-07-19 14:00:00,0.00001745,0.00001769,0.00001743,0.00001763,467313656322.00
2024-07-19 15:00:00,0.00001763,0.00001767,0.00001743,0.00001763,349613070793.00
2024-07-19 16:00:00,0.00001763,0.00001793,0.00001756,0.00001760,1028083364247.00
2024-07-19 17:00:00,0.00001760,0.00001783,0.00001752,0.00001782,415281908680.00
2024-07-19 18:00:00,0.00001782,0.00001786,0.00001767,0.00001774,285882470732.00
2024-07-19 19:00:00,0.00001775,0.00001817,0.00001774,0.00001805,718856546735.00
2024-07-19 20:00:00,0.00001806,0.00001807,0.00001791,0.00001797,298249733827.00
2024-07-19 21:00:00,0.00001796,0.00001809,0.00001786,0.00001786,137740026796.00
2024-07-19 22:00:00,0.00001787,0.00001794,0.00001773,0.00001777,142828205847.00
2024-07-19 23:00:00,0.00001777,0.00001792,0.00001777,0.00001779,88659283003.00
2024-07-20 00:00:00,0.00001779,0.00001792,0.00001753,0.00001764,236855714571.00
2024-07-20 01:00:00,0.00001764,0.00001778,0.00001759,0.00001763,189282757210.00
2024-07-20 02:00:00,0.00001762,0.00001775,0.00001761,0.00001774,98001439733.00
2024-07-20 03:00:00,0.00001774,0.00001785,0.00001773,0.00001781,139685735455.00
2024-07-20 04:00:00,0.00001781,0.00001793,0.00001773,0.00001793,109680360389.00
2024-07-20 05:00:00,0.00001793,0.00001793,0.00001771,0.00001778,115000421874.00
2024-07-20 06:00:00,0.00001778,0.00001794,0.00001777,0.00001789,105994308727.00
2024-07-20 07:00:00,0.00001789,0.00001803,0.00001781,0.00001788,162943107165.00
2024-07-20 08:00:00,0.00001788,0.00001793,0.00001773,0.00001777,127601332771.00
2024-07-20 09:00:00,0.00001776,0.00001789,0.00001767,0.00001776,112667138337.00
2024-07-20 10:00:00,0.00001776,0.00001782,0.00001769,0.00001774,68245228394.00
2024-07-20 11:00:00,0.00001774,0.00001776,0.00001757,0.00001761,214622962779.00
2024-07-20 12:00:00,0.00001761,0.00001776,0.00001761,0.00001768,127221121441.00
2024-07-20 13:00:00,0.00001768,0.00001784,0.00001747,0.00001783,301970980232.00
2024-07-20 14:00:00,0.00001783,0.00001797,0.00001774,0.00001789,182818019143.00
2024-07-20 15:00:00,0.00001790,0.00001829,0.00001789,0.00001829,645246580310.00
2024-07-20 16:00:00,0.00001828,0.00001847,0.00001802,0.00001809,936380040865.00
2024-07-20 17:00:00,0.00001808,0.00001830,0.00001804,0.00001827,455011633752.00
2024-07-20 18:00:00,0.00001826,0.00001830,0.00001809,0.00001825,260027410295.00
2024-07-20 19:00:00,0.00001824,0.00001845,0.00001809,0.00001813,295160191407.00
2024-07-20 20:00:00,0.00001813,0.00001833,0.00001813,0.00001825,158779789799.00
2024-07-20 21:00:00,0.00001824,0.00001826,0.00001803,0.00001817,150068829712.00
2024-07-20 22:00:00,0.00001817,0.00001820,0.00001803,0.00001809,102449115650.00
2024-07-20 23:00:00,0.00001808,0.00001815,0.00001805,0.00001810,42443233994.00
2024-07-21 00:00:00,0.00001810,0.00001813,0.00001790,0.00001795,125011132906.00
2024-07-21 01:00:00,0.00001796,0.00001809,0.00001789,0.00001801,71006139963.00
2024-07-21 02:00:00,0.00001802,0.00001816,0.00001798,0.00001803,53673332260.00
2024-07-21 03:00:00,0.00001803,0.00001810,0.00001797,0.00001797,53306517482.00
2024-07-21 04:00:00,0.00001797,0.00001803,0.00001791,0.00001793,60913426129.00
2024-07-21 05:00:00,0.00001793,0.00001795,0.00001765,0.00001785,206176838092.00
2024-07-21 06:00:00,0.00001786,0.00001790,0.00001768,0.00001772,157949217788.00
2024-07-21 07:00:00,0.00001771,0.00001779,0.00001760,0.00001777,172142168103.00
2024-07-21 08:00:00,0.00001777,0.00001784,0.00001773,0.00001777,81929604346.00
2024-07-21 09:00:00,0.00001776,0.00001793,0.00001775,0.00001789,81102890547.00
2024-07-21 10:00:00,0.00001788,0.00001793,0.00001779,0.00001779,71854563686.00
2024-07-21 11:00:00,0.00001779,0.00001784,0.00001772,0.00001782,48447784022.00
2024-07-21 12:00:00,0.00001781,0.00001787,0.00001775,0.00001786,52294539469.00
2024-07-21 13:00:00,0.00001786,0.00001789,0.00001769,0.00001775,127517486450.00
2024-07-21 14:00:00,0.00001775,0.00001813,0.00001762,0.00001792,260040770803.00
